Fruit,Unnamed: 0,Fruit number,spot,Read number,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
3,958,3D,D,4,64,250,15336.766,11484.464,31275.375,34024.863,37587.742,13962.956,White LED,50 mA,b'OK Read',12:45:47,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,959,3D,D,4,64,250,19832.795,14852.217,40581.555,44155.941,48630.246,18042.629,White LED,100 mA,b'OK Read',12:45:48,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
4,960,4A,A,1,64,50,8403.627,7283.604,14943.132,15685.052,14924.087,5942.073,White LED,12.5 mA,b'OK Read',10:13:03,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,961,4A,A,1,64,50,16214.126,14408.867,28920.112,30628.179,28536.062,11434.823,White LED,25 mA,b'OK Read',10:13:04,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,962,4A,A,1,64,50,30308.259,27447.493,54399.658,57779.775,53220.747,21278.675,White LED,50 mA,b'OK Read',10:13:05,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,963,4A,A,1,64,50,39046.621,36223.137,70072.769,74891.606,67875.806,27459.165,White LED,100 mA,b'OK Read',10:13:06,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,964,4A,A,1,64,100,8432.989,7697.721,14717.696,15704.076,14650.337,6084.207,White LED,12.5 mA,b'OK Read',10:13:07,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,965,4A,A,1,64,100,16234.679,14984.369,28563.174,30585.376,28007.442,11494.427,White LED,25 mA,b'OK Read',10:13:08,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,966,4A,A,1,64,100,30317.068,28230.054,53669.678,57501.553,52076.192,21200.732,White LED,50 mA,b'OK Read',10:13:10,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,967,4A,A,1,64,100,39020.195,37709.089,69326.685,75010.503,66122.388,27447.703,White LED,100 mA,b'OK Read',10:13:11,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,968,4A,A,1,64,150,8376.222,7985.98,14567.407,15707.246,14319.949,6088.792,White LED,12.5 mA,b'OK Read',10:13:12,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,969,4A,A,1,64,150,16122.122,15626.862,28211.601,30580.622,27234.964,11474.56,White LED,25 mA,b'OK Read',10:13:13,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,970,4A,A,1,64,150,29987.226,29660.179,52544.29,57346.986,49951.481,21098.335,White LED,50 mA,b'OK Read',10:13:14,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,971,4A,A,1,64,150,38964.404,38470.335,68793.516,74937.578,65331.816,27420.957,White LED,100 mA,b'OK Read',10:13:15,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,972,4A,A,1,64,200,8333.156,8105.749,14458.715,15668.407,14137.056,6078.475,White LED,12.5 mA,b'OK Read',10:13:16,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,973,4A,A,1,64,200,16070.248,15646.654,28023.74,30518.794,26987.959,11461.186,White LED,25 mA,b'OK Read',10:13:17,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,974,4A,A,1,64,200,29976.46,29234.897,52506.27,57074.707,50555.225,21107.886,White LED,50 mA,b'OK Read',10:13:18,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,975,4A,A,1,64,200,39143.518,37820.232,68627.568,74738.227,65482.852,27401.853,White LED,100 mA,b'OK Read',10:13:20,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,976,4A,A,1,64,250,8316.713,8060.683,14409.603,15631.786,14167.027,6077.788,White LED,12.5 mA,b'OK Read',10:13:21,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,977,4A,A,1,64,250,16076.708,15569.615,27958.256,30445.553,27057.812,11448.578,White LED,25 mA,b'OK Read',10:13:23,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,978,4A,A,1,64,250,29947.684,29094.219,52249.434,56957.949,49958.406,20997.16,White LED,50 mA,b'OK Read',10:13:25,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,979,4A,A,1,64,250,39077.156,37706.652,68607.438,62335.953,61862.746,27323.451,White LED,100 mA,b'Saturated Read',10:13:27,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,980,4A,A,2,64,50,8714.872,7374.953,15120.26,15718.344,15160.078,5946.658,White LED,12.5 mA,b'OK Read',10:13:33,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,981,4A,A,2,64,50,16907.088,14475.857,29526.64,30761.345,29484.749,11540.277,White LED,25 mA,b'OK Read',10:13:34,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,982,4A,A,2,64,50,31664.819,27368.323,55671.753,58050.865,55028.442,21439.148,White LED,50 mA,b'OK Read',10:13:35,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,983,4A,A,2,64,50,40708.554,35370.542,72284.179,75414.761,71113.603,27660.904,White LED,100 mA,b'OK Read',10:13:36,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,984,4A,A,2,64,100,8738.362,7472.392,15128.31,15746.88,15266.274,6072.744,White LED,12.5 mA,b'OK Read',10:13:37,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,985,4A,A,2,64,100,16833.681,14521.532,29421.975,30699.519,29305.393,11521.937,White LED,25 mA,b'OK Read',10:13:38,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,986,4A,A,2,64,100,31432.852,27280.017,55347.022,57751.24,54591.855,21285.552,White LED,50 mA,b'OK Read',10:13:39,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,987,4A,A,2,64,100,40729.109,35361.406,72211.719,75352.93,70962.568,27608.176,White LED,100 mA,b'OK Read',10:13:40,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,988,4A,A,2,64,150,8707.042,7435.853,15102.368,15713.587,15224.582,6053.64,White LED,12.5 mA,b'OK Read',10:13:41,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,989,4A,A,2,64,150,16818.999,14502.246,29383.509,30658.301,29248.756,11491.371,White LED,25 mA,b'OK Read',10:13:42,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,990,4A,A,2,64,150,31386.852,27205.923,55183.314,57568.932,54381.826,21197.674,White LED,50 mA,b'OK Read',10:13:43,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,991,4A,A,2,64,150,40843.623,35394.902,72173.255,75316.471,70879.186,27570.732,White LED,100 mA,b'OK Read',10:13:44,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,992,4A,A,2,64,200,8697.255,7431.285,15080.004,15694.564,15187.217,6047.527,White LED,12.5 mA,b'OK Read',10:13:45,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,993,4A,A,2,64,200,16791.103,14483.469,29366.958,30635.312,29199.197,11466.918,White LED,25 mA,b'OK Read',10:13:46,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,994,4A,A,2,64,200,31350.637,27255.657,55037.046,57446.86,54190.674,21134.25,White LED,50 mA,b'OK Read',10:13:47,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,995,4A,A,2,64,200,40877.39,35428.396,72037.275,75264.946,70684.102,27552.009,White LED,100 mA,b'OK Read',10:13:49,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,996,4A,A,2,64,250,8686.684,7430.98,15080.54,15700.272,15172.35,6037.44,White LED,12.5 mA,b'OK Read',10:13:51,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,997,4A,A,2,64,250,16769.67,14508.743,29343.072,30615.815,29153.416,11450.412,White LED,25 mA,b'OK Read',10:13:52,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,998,4A,A,2,64,250,31300.721,27220.945,54952.508,57362.203,54034.445,21076.021,White LED,50 mA,b'OK Read',10:13:54,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,999,4A,A,2,64,250,40868.289,35421.699,70351.883,62335.953,61862.746,27509.6,White LED,100 mA,b'Saturated Read',10:13:56,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1000,4A,A,3,64,50,8638.529,7344.503,15232.978,15737.367,15169.518,5882.469,White LED,12.5 mA,b'OK Read',10:14:00,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1001,4A,A,3,64,50,16865.979,14360.147,29687.666,30742.322,29489.468,11370.635,White LED,25 mA,b'OK Read',10:14:02,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1002,4A,A,3,64,50,31453.406,27094.272,56455.41,58165.005,55410.747,21104.448,White LED,50 mA,b'OK Read',10:14:03,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1003,4A,A,3,64,50,40632.209,34584.936,73277.168,75381.465,71868.774,27362.881,White LED,100 mA,b'OK Read',10:14:04,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1004,4A,A,3,64,100,8711.936,7256.198,15308.122,15713.588,15315.833,5907.686,White LED,12.5 mA,b'OK Read',10:14:05,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1005,4A,A,3,64,100,16786.699,14146.998,29690.352,30580.62,29423.389,11317.908,White LED,25 mA,b'OK Read',10:14:06,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1006,4A,A,3,64,100,31042.327,26351.297,55550.986,57173.394,54596.577,20884.37,White LED,50 mA,b'OK Read',10:14:07,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1007,4A,A,3,64,100,38703.076,33010.679,71258.989,73010.635,70042.202,26647.632,White LED,100 mA,b'OK Read',10:14:08,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1008,4A,A,3,64,150,7939.695,6634.006,14452.9,14770.329,14474.131,5569.166,White LED,12.5 mA,b'OK Read',10:14:09,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1009,4A,A,3,64,150,15051.359,12626.537,28231.283,28760.684,28084.531,10687.48,White LED,25 mA,b'OK Read',10:14:10,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1010,4A,A,3,64,150,28117.796,23641.261,53286.794,54116.126,52561.546,19822.194,White LED,50 mA,b'OK Read',10:14:11,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1011,4A,A,3,64,150,36633.001,30638.636,69918.9,70872.845,68706.491,25800.947,White LED,100 mA,b'OK Read',10:14:12,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1012,4A,A,3,64,200,7764.987,6408.17,14500.312,14701.764,14487.504,5500.774,White LED,12.5 mA,b'OK Read',10:14:13,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1013,4A,A,3,64,200,15046.956,12524.022,28395.44,28784.067,28159.656,10624.436,White LED,25 mA,b'OK Read',10:14:14,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1014,4A,A,3,64,200,28194.138,23485.967,53402.642,54079.663,52605.991,19741.576,White LED,50 mA,b'OK Read',10:14:15,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1015,4A,A,3,64,200,36784.219,30573.169,70055.327,70908.516,68841.011,25787.957,White LED,100 mA,b'OK Read',10:14:17,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1016,4A,A,3,64,250,7738.854,6392.032,14302.252,14494.168,14324.669,5455.153,White LED,12.5 mA,b'OK Read',10:14:19,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1017,4A,A,3,64,250,14690.784,12382.126,27957.184,28345.334,27792.219,10526.09,White LED,25 mA,b'OK Read',10:14:20,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1018,4A,A,3,64,250,27465.941,23211.309,52479.164,53172.23,51841.613,19541.902,White LED,50 mA,b'OK Read',10:14:22,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1019,4A,A,3,64,250,35911.852,30237.916,68947.742,62335.953,61862.746,25560.086,White LED,100 mA,b'Saturated Read',10:14:24,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1020,4A,A,4,64,50,7411.165,6187.409,14331.236,14210.714,14301.07,5469.825,White LED,12.5 mA,b'OK Read',10:14:30,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1021,4A,A,4,64,50,14146.986,11985.06,27932.493,27627.19,27667.615,10513.252,White LED,25 mA,b'OK Read',10:14:31,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1022,4A,A,4,64,50,26473.479,22532.886,52794.771,52134.488,51984.156,19623.515,White LED,50 mA,b'OK Read',10:14:32,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1023,4A,A,4,64,50,34125.42,29122.234,68687.954,67776.739,67403.823,25377.605,White LED,100 mA,b'OK Read',10:14:34,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1024,4A,A,4,64,100,7320.141,6126.509,14234.622,14077.549,14204.314,5430.853,White LED,12.5 mA,b'OK Read',10:14:35,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1025,4A,A,4,64,100,14108.815,11963.745,27894.92,27574.873,27575.578,10453.647,White LED,25 mA,b'OK Read',10:14:36,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1026,4A,A,4,64,100,26347.219,22490.256,52644.482,51949.009,51715.122,19460.749,White LED,50 mA,b'OK Read',10:14:37,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1027,4A,A,4,64,100,34207.634,29173.999,68840.928,67909.902,67384.942,25313.416,White LED,100 mA,b'OK Read',10:14:38,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1028,4A,A,4,64,150,7301.544,6132.599,14238.2,14080.719,14183.074,5411.75,White LED,12.5 mA,b'OK Read',10:14:39,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1029,4A,A,4,64,150,14129.368,11948.52,27857.347,27544.753,27566.924,10442.949,White LED,25 mA,b'OK Read',10:14:40,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1030,4A,A,4,64,150,26383.434,22431.387,52444.095,51790.475,51573.529,19415.664,White LED,50 mA,b'OK Read',10:14:41,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1031,4A,A,4,64,150,34381.855,29166.891,68718.366,67844.902,67359.772,25333.284,White LED,100 mA,b'OK Read',10:14:42,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1032,4A,A,4,64,200,7312.8,6115.852,14218.519,14062.091,14178.354,5413.66,White LED,12.5 mA,b'OK Read',10:14:43,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1033,4A,A,4,64,200,14132.305,11953.087,27839.902,27520.181,27549.619,10431.869,White LED,25 mA,b'OK Read',10:14:44,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1034,4A,A,4,64,200,26382.456,22427.834,52342.559,51694.565,51439.014,19370.196,White LED,50 mA,b'OK Read',10:14:45,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1035,4A,A,4,64,200,34463.091,29196.836,68669.165,67826.675,67294.087,25326.025,White LED,100 mA,b'OK Read',10:14:47,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1036,4A,A,4,64,250,7317.204,6104.585,14213.151,14052.817,14175.522,5414.806,White LED,12.5 mA,b'OK Read',10:14:49,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1037,4A,A,4,64,250,14142.288,11926.596,27811.188,27496.877,27547.731,10434.391,White LED,25 mA,b'OK Read',10:14:50,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1038,4A,A,4,64,250,26403.01,22374.547,52196.832,51560.922,51363.969,19353.92,White LED,50 mA,b'OK Read',10:14:52,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1039,4A,A,4,64,250,34582.305,29183.133,68604.219,62335.953,61862.746,25343.678,White LED,100 mA,b'Saturated Read',10:14:54,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1040,4B,B,1,64,50,6682.968,5584.502,12178.867,12717.353,13224.95,5061.767,White LED,12.5 mA,b'OK Read',10:15:09,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1041,4B,B,1,64,50,13119.289,11290.803,23681.428,24978.137,25619.211,10013.495,White LED,25 mA,b'OK Read',10:15:10,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1042,4B,B,1,64,50,24611.88,21601.121,44228.238,46960.039,47627.754,18903.679,White LED,50 mA,b'OK Read',10:15:11,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1043,4B,B,1,64,50,32040.661,27514.48,58167.647,61356.235,62518.804,24474.373,White LED,100 mA,b'OK Read',10:15:12,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1044,4B,B,1,64,100,6820.973,5779.381,12028.577,12726.865,13132.914,5210.776,White LED,12.5 mA,b'OK Read',10:15:13,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1045,4B,B,1,64,100,13219.122,11229.904,23571.396,24880.64,25550.774,10038.711,White LED,25 mA,b'OK Read',10:15:14,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1046,4B,B,1,64,100,24723.457,21043.889,44467.09,46845.894,47892.065,18704.234,White LED,50 mA,b'OK Read',10:15:15,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1047,4B,B,1,64,100,32252.075,27420.088,58266.943,61382.393,62599.038,24428.526,White LED,100 mA,b'OK Read',10:15:16,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1048,4B,B,1,64,150,6818.037,5738.781,12012.475,12695.159,13108.528,5187.088,White LED,12.5 mA,b'OK Read',10:15:17,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1049,4B,B,1,64,150,13203.462,11189.303,23516.826,24825.947,25496.496,10016.551,White LED,25 mA,b'OK Read',10:15:18,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1050,4B,B,1,64,150,24709.756,20988.065,44251.494,46641.39,47673.379,18637.754,White LED,50 mA,b'OK Read',10:15:19,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1051,4B,B,1,64,150,32347.992,27386.592,58164.069,61289.649,62518.802,24411.712,White LED,100 mA,b'OK Read',10:15:20,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1052,4B,B,1,64,200,6816.569,5726.094,11993.689,12676.927,13092.794,5184.414,White LED,12.5 mA,b'OK Read',10:15:21,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1053,4B,B,1,64,200,13211.781,11178.138,23464.045,24781.956,25454.016,10007.763,White LED,25 mA,b'OK Read',10:15:23,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1054,4B,B,1,64,200,24723.457,20957.107,44090.024,46508.223,47528.638,18607.952,White LED,50 mA,b'OK Read',10:15:24,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1055,4B,B,1,64,200,32439.995,27398.772,58067.002,61240.903,62448.008,24421.648,White LED,100 mA,b'OK Read',10:15:25,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1056,4B,B,1,64,250,6818.037,5723.353,11978.123,12665.038,13080.523,5182.809,White LED,12.5 mA,b'OK Read',10:15:27,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1057,4B,B,1,64,250,13215.599,11175.094,23437.744,24763.168,25432.305,10007.075,White LED,25 mA,b'OK Read',10:15:29,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1058,4B,B,1,64,250,24715.236,20915.391,44052.184,46379.816,47469.168,18503.873,White LED,50 mA,b'OK Read',10:15:31,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1059,4B,B,1,64,250,32259.121,26957.857,58163.352,61037.586,61862.746,24168.1,White LED,100 mA,b'Saturated Read',10:15:32,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1060,4B,B,2,64,50,6671.223,5462.703,12114.457,12679.306,13196.631,5093.861,White LED,12.5 mA,b'OK Read',10:15:35,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1061,4B,B,2,64,50,13001.837,10815.785,23659.958,24778.389,25595.61,9866.776,White LED,25 mA,b'OK Read',10:15:37,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1062,4B,B,2,64,50,24371.106,20407.486,44689.839,46736.509,48024.219,18399.337,White LED,50 mA,b'OK Read',10:15:38,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1063,4B,B,2,64,50,31641.328,26467.007,58441.386,61089.902,62641.519,23970.031,White LED,100 mA,b'OK Read',10:15:39,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1064,4B,B,2,64,100,6724.076,5572.322,12052.731,12648.392,13130.553,5109.908,White LED,12.5 mA,b'OK Read',10:15:40,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1065,4B,B,2,64,100,13028.264,10861.46,23579.446,24716.56,25517.735,9853.021,White LED,25 mA,b'OK Read',10:15:41,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1066,4B,B,2,64,100,24374.041,20383.127,44450.986,46529.629,47792.949,18353.487,White LED,50 mA,b'OK Read',10:15:42,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1067,4B,B,2,64,100,31835.122,26579.671,58393.081,61075.635,62620.278,23997.542,White LED,100 mA,b'OK Read',10:15:43,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1068,4B,B,2,64,150,6720.161,5545.932,12026.788,12625.405,13105.381,5096.917,White LED,12.5 mA,b'OK Read',10:15:44,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1069,4B,B,2,64,150,12992.05,10740.676,23559.766,24657.904,25488.629,9799.531,White LED,25 mA,b'OK Read',10:15:45,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1070,4B,B,2,64,150,24322.166,20186.217,44337.376,46348.109,47665.514,18238.864,White LED,50 mA,b'OK Read',10:15:46,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1071,4B,B,2,64,150,31903.636,26477.157,58339.408,61007.467,62578.587,23953.219,White LED,100 mA,b'OK Read',10:15:47,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1072,4B,B,2,64,200,6721.14,5537.305,12024.552,12612.722,13099.874,5089.276,White LED,12.5 mA,b'OK Read',10:15:48,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1073,4B,B,2,64,200,13012.114,10776.201,23557.976,24657.112,25485.876,9800.295,White LED,25 mA,b'OK Read',10:15:49,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,1074,4B,B,2,64,200,24337.336,20168.456,44251.05,46277.563,47569.937,18223.964,White LED,50 mA,b'OK Read',10:15:50,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
