,Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
53,14,B,64,100,0.6128436002105841,0.4673517158229319,0.7295669477666531,0.7716270848259349,0.705708758167916,0.7577581619340038,White LED,25 mA,b'OK Read',11:20:46,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
54,14,C,64,100,0.8263771755036079,0.6108908153631523,0.9194871849626653,0.9395600928752164,0.8824751855423247,0.9215315166553405,White LED,25 mA,b'OK Read',11:22:45,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
55,14,D,64,100,0.6843109440289126,0.5384739380691278,0.7990303118188631,0.8148248339751438,0.7201758030416736,0.736573348250606,White LED,25 mA,b'OK Read',11:25:04,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
56,15,A,64,100,0.5953788171598239,0.3457399727756608,0.8179019687593477,0.8844821952733233,0.7576990672917785,0.8033865805286252,White LED,25 mA,b'OK Read',12:20:26,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
57,15,B,64,100,0.6906149910983228,0.4196941416589382,0.8897745513880274,0.9557591915347778,0.8137578051119828,0.8286450167819317,White LED,25 mA,b'OK Read',12:22:31,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
58,15,C,64,100,0.6691619214704372,0.5224532648814814,0.8291446025276652,0.8985214752010946,0.7974825312098064,0.8742739695170593,White LED,25 mA,b'OK Read',12:28:50,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
59,15,D,64,100,0.6204663675271669,0.40529164914033394,0.8733121130240125,0.9525194634370926,0.8038118525148753,0.8270156211680189,White LED,25 mA,b'OK Read',12:31:00,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
60,16,A,64,100,0.4506108396924212,0.45667125679851994,0.7392032426897202,0.8466837638680221,0.7070651897920317,0.862052033526321,White LED,25 mA,b'OK Read',09:53:11,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
61,16,B,64,100,0.46666043527727463,0.4849906617734496,0.7231426063055721,0.7910663697543169,0.6555270245428744,0.7683507023108292,White LED,25 mA,b'OK Read',09:55:09,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
62,16,C,64,100,0.4983415061397602,0.47002179220660617,0.7901968966270154,0.8666630034793517,0.7197236591669685,0.9011620684545316,White LED,25 mA,b'OK Read',09:57:08,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
63,16,D,64,100,0.4967976538499821,0.48733715114002424,0.7745373379942198,0.8477636732339171,0.7066128726821255,0.8734591381749763,White LED,25 mA,b'OK Read',09:59:07,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
64,17,A,64,100,0.538256434948283,0.36070878094661823,0.778954262858698,0.9168808507635816,0.8399788583760656,0.9769376442847043,White LED,25 mA,b'OK Read',10:44:41,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
65,17,B,64,100,0.5523118872445738,0.4267335483627761,0.7825678734548481,0.9093210270311807,0.8218955286806715,0.9386427077688297,White LED,25 mA,b'OK Read',10:46:47,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
66,17,C,64,100,0.5237185030192621,0.44000322538901615,0.7379988506700397,0.8682828675281942,0.7848242350700707,0.9125689060329341,White LED,25 mA,b'OK Read',10:48:48,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
67,17,D,64,100,0.5039057977558448,0.39404484376562576,0.748839972149896,0.8526234944660127,0.7355467891944396,0.8319040750800106,White LED,25 mA,b'OK Read',10:51:02,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
68,18,A,64,100,0.5646948313984064,0.4692127172210566,0.7697191905326862,0.849923721051275,0.7414239666248033,0.8449411094830849,White LED,25 mA,b'OK Read',11:22:37,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
69,18,B,64,100,0.5506715228801055,0.4360385246554564,0.8162959196055032,0.9087813014338008,0.7762343676266769,0.9076804521209424,White LED,25 mA,b'OK Read',11:24:45,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
70,18,C,64,100,0.5708380549139701,0.4328289626216057,0.7896613054995624,0.8618031058854002,0.7432323688884231,0.8376078054511735,White LED,25 mA,b'OK Read',11:26:45,5.122395165,25.664494540000003,1.314636827,9.126092038,0.467474497
71,18,D,64,100,0.5402183985740912,0.3912937862083333,0.7669084596677553,0.8142853374633316,0.6736105274734696,0.7284258360405356,White LED,25 mA,b'OK Read',11:34:00,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
72,19,A,64,100,0.5382242642567197,0.36540172898182444,0.8074623595679525,0.8920420190057243,0.7839201205558614,0.8864953713672915,White LED,25 mA,b'OK Read',12:30:49,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
73,19,B,64,100,0.576080699422362,0.44793265755407874,0.8419931406041241,0.939560321960784,0.8377184854729416,1.0413061154662215,White LED,25 mA,b'OK Read',12:32:43,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
74,19,C,64,100,0.6112997658631883,0.40690998329909106,0.8243263102204287,0.9163411251662016,0.8318413080425779,0.9427163303387383,White LED,25 mA,b'OK Read',12:34:45,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
75,19,D,64,100,0.5799403301468072,0.45586215111502737,0.8259322145285704,0.9347000425575532,0.8485685525842585,0.999751853582015,White LED,25 mA,b'OK Read',12:37:10,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
76,20,A,64,100,0.6424662043437626,0.48547614974189957,0.7797571425899174,0.8294042976714303,0.7350946453197343,0.7927943072220528,White LED,25 mA,b'OK Read',09:54:56,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
77,20,B,64,100,0.7047990902761023,0.5815195453715334,0.8640770406980007,0.9255203547763098,0.8318414812777789,0.9125691731031871,White LED,25 mA,b'OK Read',09:56:56,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
78,20,C,64,100,0.6222031991103696,0.4451816306947293,0.7697191905326862,0.8477639023194848,0.7816594011823353,0.8335337377641765,White LED,25 mA,b'OK Read',09:59:00,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
79,20,D,64,100,0.6409866754947289,0.4851525013289139,0.8110759701641027,0.8601830891128459,0.7703575366667152,0.8335340048344295,White LED,25 mA,b'OK Read',10:01:03,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
80,21,A,64,100,0.5987238424159314,0.5150092899869256,0.7958182135111741,0.8418241717214943,0.7152027401255193,0.7976832952745507,White LED,25 mA,b'OK Read',10:49:10,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
81,21,B,64,100,0.5676538801252826,0.4609596366430084,0.7829696754347151,0.8326442548546832,0.7020923001110785,0.7879055862398081,White LED,25 mA,b'OK Read',10:51:06,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
82,21,C,64,100,0.6354867252617711,0.4887935843474311,0.8873653328115578,1.008677041319313,0.9172859330146004,1.0763422607542705,White LED,25 mA,b'OK Read',10:53:01,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
83,21,D,64,100,0.6065073824496106,0.5097499956014233,0.8865623082346354,1.008677041319313,0.885187875555355,1.0453802721766365,White LED,25 mA,b'OK Read',10:54:57,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
84,22,A,64,100,0.6223640166834217,0.5031151570883032,0.782166361166387,0.8277846627081553,0.7174632862638444,0.8196826732297784,White LED,25 mA,b'OK Read',11:25:34,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
85,22,B,64,100,0.5665924805546612,0.47131650865032076,0.7199300734607744,0.7791866794727681,0.6840086239452823,0.774054254635157,White LED,25 mA,b'OK Read',11:27:39,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
86,22,C,64,100,0.4943853723118159,0.49834125857742195,0.7127029971141771,0.7548878023978582,0.6148392728754362,0.739018109347108,White LED,25 mA,b'OK Read',11:29:52,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
87,22,D,64,100,0.4846076531048093,0.4935674214624265,0.7187255365953911,0.7451679308480996,0.5890700170156564,0.6827974174459142,White LED,25 mA,b'OK Read',11:31:57,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
88,23,A,64,100,0.6307587011737025,0.4857997674569422,0.8468115777570635,0.9023013870672949,0.7816595744175363,0.8636811620699808,White LED,25 mA,b'OK Read',12:21:41,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
89,23,B,64,100,0.6357440279959401,0.5639614885008049,0.8982064542914141,0.9795183430123077,0.8449517480570188,0.9916040743016915,White LED,25 mA,b'OK Read',12:23:38,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
90,23,C,64,100,0.5723176076861803,0.38425434880655257,0.7865831411851623,0.879082648443848,0.7717136218204288,0.8742737024468061,White LED,25 mA,b'OK Read',12:25:36,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
91,23,D,64,100,0.5327886284933152,0.47463388185996624,0.7661054350908332,0.7872864578881165,0.64106049937472,0.7324994586104443,White LED,25 mA,b'OK Read',12:27:40,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
92,24,A,64,100,0.5026835895833623,0.49672301651249373,0.7404080692465094,0.7964656874982246,0.6623083164874475,0.790349813195804,White LED,25 mA,b'OK Read',09:50:16,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
93,24,B,64,100,0.5531802985505795,0.44736628050583965,0.7801589445697843,0.8326444839402508,0.6948588642918002,0.7960533655201317,White LED,25 mA,b'OK Read',09:52:11,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
94,24,C,64,100,0.6571006214339002,0.4749574995750089,0.8335612377007375,0.9120212586170536,0.7970307338055033,0.8571627784035701,White LED,25 mA,b'OK Read',09:54:34,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
95,24,D,64,100,0.5463294484076946,0.3918601939545155,0.7877878228962486,0.8342643479890934,0.6785837636248249,0.7324994586104443,White LED,25 mA,b'OK Read',09:56:46,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
96,25,A,64,100,0.550478543586681,0.45327290241525625,0.7938105072231655,0.8834025149929959,0.7816595744175363,0.964715441223713,White LED,25 mA,b'OK Read',10:45:12,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
97,25,B,64,100,0.6067003527718439,0.48215877653225403,0.8098714332987194,0.8715228247114472,0.7527260043756243,0.8726440397626403,White LED,25 mA,b'OK Read',10:47:18,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
98,25,C,64,100,0.48248488984833127,0.40367343777334874,0.7793556303014562,0.9044614348846528,0.7757825702223737,0.9867153533194468,White LED,25 mA,b'OK Read',10:49:17,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
99,25,D,64,100,0.5604492510583032,0.4349866289408243,0.7938106520688685,0.9017616614699151,0.8110454615693545,1.0307138421596493,White LED,25 mA,b'OK Read',10:51:20,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
100,26,A,64,100,0.5823525847714,0.4304555204610824,0.7914015783381017,0.865043139430509,0.7491091998483846,0.8449411094830849,White LED,25 mA,b'OK Read',11:45:49,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
101,26,B,64,100,0.6187295269727732,0.4506837151113712,0.8150910930487141,0.8877221524565762,0.7979346750845117,0.9036062954105275,White LED,25 mA,b'OK Read',11:47:52,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
102,26,C,64,100,0.758737318631735,0.42843271020543644,0.9837308892648808,1.0691542566651138,0.9819343650429976,1.0698244112283661,White LED,25 mA,b'OK Read',11:50:07,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
103,26,D,64,100,0.5374201853626496,0.4345820914480495,0.8030457243948802,0.9276806316792352,0.8101411738199441,0.9541237020576468,White LED,25 mA,b'OK Read',11:52:13,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
104,27,A,64,100,0.5639228962823262,0.47042639109526696,0.7375973383815786,0.7586677142640587,0.630210259028202,0.7064264580853078,White LED,25 mA,b'OK Read',12:41:00,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
105,27,B,64,100,0.5094057659311848,0.5219677769130314,0.7203318754406414,0.7797266341557156,0.6424165845284335,0.7333142899525272,White LED,25 mA,b'OK Read',12:42:58,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
106,27,C,64,100,0.487856184228609,0.5396876733392242,0.729165435478192,0.7964656874982247,0.6482937619587972,0.7797575398892316,White LED,25 mA,b'OK Read',12:44:54,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
107,27,D,64,100,0.5130402197570688,0.5297354002205725,0.7247488003051196,0.761907442361744,0.6207164503057998,0.7308700629965315,White LED,25 mA,b'OK Read',12:46:54,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
108,28,A,64,100,0.5074437753918033,0.2771259566597319,0.7797572874356202,0.8477636732339172,0.7079691310710401,0.737388446662942,White LED,25 mA,b'OK Read',09:15:04,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
109,28,B,64,100,0.5577475140367871,0.3306092636533531,0.8444025040262967,0.9730384286458019,0.8539935861399168,0.9435314287510743,White LED,25 mA,b'OK Read',09:17:12,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
110,28,C,64,100,0.670287653452994,0.4186422766422492,0.928320600154513,1.0318960090283278,0.9276838562512121,0.9744928831882024,White LED,25 mA,b'OK Read',09:19:11,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
111,28,D,64,100,0.49235908524526334,0.3190387791677163,0.7781513831274787,0.8634228172105312,0.7350946453197343,0.8107200626073718,White LED,25 mA,b'OK Read',09:21:08,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
112,29,A,64,100,0.5125577760091032,0.3068209671581653,0.7845755797428567,0.8493837663683275,0.7066128726821255,0.7569435976621739,White LED,25 mA,b'OK Read',09:57:33,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
113,29,B,64,100,0.5239114912838777,0.3142648806568349,0.7958182135111741,0.8618034113328238,0.7079693043062412,0.7414623363031038,White LED,25 mA,b'OK Read',09:59:38,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
114,29,C,64,100,0.5364552619819537,0.3644307837428676,0.7873863106077874,0.8499234919657074,0.7228881465843019,0.8042016789409612,White LED,25 mA,b'OK Read',10:01:37,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
115,29,D,64,100,0.6442030359269653,0.40367343777334874,0.8540390886407696,0.9233607651300872,0.8182787241534318,0.8612369351139849,White LED,25 mA,b'OK Read',10:03:41,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
116,30,A,64,100,0.5806800945713241,0.41111741266790436,0.7777495811476116,0.8186049749269119,0.6957629788060096,0.7398326736189379,White LED,25 mA,b'OK Read',10:48:48,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
117,30,B,64,100,0.5928379066825512,0.43976052745170563,0.7881891903390068,0.8439837613677168,0.7296696117640759,0.8147934181070275,White LED,25 mA,b'OK Read',10:50:53,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
118,30,C,64,100,0.6447498031156752,0.41969411096099524,0.8604632852561477,0.9400998184725962,0.8268682451264237,0.897087911744117,White LED,25 mA,b'OK Read',10:52:54,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
119,30,D,64,100,0.632527676534895,0.47657577233788007,0.8399857240075215,0.90068175210402,0.7857285228194811,0.8742737024468061,White LED,25 mA,b'OK Read',10:54:51,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
120,31,A,64,100,0.586694668215002,0.4120883272089183,0.7480369475729737,0.7845866844733788,0.696666920085018,0.7447213946011826,White LED,25 mA,b'OK Read',11:49:22,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
121,31,B,64,100,0.5615106326865422,0.37179383885969103,0.7464307535734263,0.7705469463744722,0.654622910028665,0.6933896907524866,White LED,25 mA,b'OK Read',11:51:14,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
122,31,C,64,100,0.5528586454620926,0.39372116465469714,0.7175212894214135,0.7592076689470062,0.6482939351939982,0.7267961733563697,White LED,25 mA,b'OK Read',11:53:31,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
123,31,D,64,100,0.5298617414868112,0.39056556960462996,0.7865832860308652,0.9239007198130348,0.8449517480570188,1.0388616214399728,White LED,25 mA,b'OK Read',11:55:23,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
124,32,A,64,100,0.563472623225924,0.4442107161537154,0.7476354352845126,0.8088855615482886,0.7075171604315358,0.7927940401517999,White LED,25 mA,b'OK Read',12:39:50,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
125,32,B,64,100,0.47624517519085674,0.5038433736920067,0.7311729969204976,0.7975458259496873,0.667733696513508,0.8082753015108699,White LED,25 mA,b'OK Read',12:41:57,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
126,32,C,64,100,0.4568184016007148,0.3813415130896818,0.6641187065990544,0.7370686106038866,0.6333747464455355,0.7561284992498379,White LED,25 mA,b'OK Read',12:44:01,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
127,32,D,64,100,0.598723824473549,0.5260134588202092,0.7849770920313178,0.8353444864405561,0.7066130459173265,0.7895352489239741,White LED,25 mA,b'OK Read',12:46:18,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
128,33,A,64,100,0.5651451223971908,0.34768180185768865,0.7946135318000878,0.8142853374633316,0.6668294087640976,0.6567241498505247,White LED,25 mA,b'OK Read',09:40:22,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
129,33,B,64,100,0.5690690765623807,0.3802896787709358,0.775742164551009,0.828864801159618,0.7558904917929576,0.8164236149316996,White LED,25 mA,b'OK Read',09:42:26,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
130,33,C,64,100,0.5479698038009717,0.3810178646766962,0.7379988506700397,0.7964659165837923,0.7070651897920317,0.7748690859772399,White LED,25 mA,b'OK Read',09:44:50,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
131,33,D,64,100,0.5780748247685423,0.2963832367690068,0.8339628948349016,0.9028415708358102,0.8065245425279055,0.8221266331155211,White LED,25 mA,b'OK Read',09:48:15,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
132,34,A,64,100,0.5731860100209949,0.4896026900309237,0.7741359705514615,0.7808065435216107,0.659143829070114,0.7227217495757018,White LED,25 mA,b'OK Read',10:41:11,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
133,34,B,64,100,0.5984343779613903,0.45464841584493093,0.7508476784379046,0.7867462741196013,0.7043524997790014,0.7487955513115974,White LED,25 mA,b'OK Read',10:43:04,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
