Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
53,C,64,50,0.596831496,0.322599765,1.026818757,1.294923079,1.146966972,1.426138136,White LED,12.5 mA,b'OK Read',11:04:56,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,D,64,50,0.545890019,0.311711624,0.960121857,1.171697558,1.003596058,1.136502609,White LED,12.5 mA,b'OK Read',11:06:55,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
54,A,64,50,0.604703514,0.405245807,0.895493576,1.13619098,1.023411325,1.187923291,White LED,12.5 mA,b'OK Read',11:53:06,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,B,64,50,0.580015848,0.342509405,0.916691753,1.148722722,1.05430032,1.240393596,White LED,12.5 mA,b'OK Read',11:55:14,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,C,64,50,0.601282722,0.372374072,0.925998303,1.144545278,0.987860288,1.123909199,White LED,12.5 mA,b'OK Read',11:57:12,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,D,64,50,0.721753587,0.467878464,0.961672622,1.158469501,1.042060829,1.129156109,White LED,12.5 mA,b'OK Read',11:59:45,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
55,A,64,50,0.552814081,0.320422184,0.904283112,1.092330548,0.924916535,1.054648541,White LED,12.5 mA,b'OK Read',12:46:55,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,B,64,50,0.624156917,0.419659681,0.950815586,1.138279776,0.973872824,1.089279386,White LED,12.5 mA,b'OK Read',12:48:50,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,C,64,50,0.678684071,0.468811814,0.908936527,1.056824709,0.926665177,0.985388914,White LED,12.5 mA,b'OK Read',12:51:08,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,D,64,50,0.669905326,0.454190686,0.933753529,1.088153547,0.94414959,1.051500188,White LED,12.5 mA,b'OK Read',12:53:08,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
56,A,64,50,0.554916039,0.560894335,0.860852728,0.971193085,0.799030705,1.001129645,White LED,12.5 mA,b'OK Read',09:52:47,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,B,64,50,0.517822755,0.425881484,0.854648267,0.954484194,0.800779012,0.941313528,White LED,12.5 mA,b'OK Read',09:54:54,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,C,64,50,0.64752568,0.643021948,0.941509035,1.033850317,0.874212608,0.97909221,White LED,12.5 mA,b'OK Read',09:56:59,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,D,64,50,0.658282781,0.605380131,0.919793563,1.023406928,0.872463966,1.02316708,White LED,12.5 mA,b'OK Read',09:58:54,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
57,A,64,50,0.565302158,0.506453632,0.922378732,1.180748022,1.025742848,1.250887589,White LED,12.5 mA,b'OK Read',10:54:18,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,B,64,50,0.388614329,0.410638182,0.784849556,1.056824709,0.910929072,1.199467078,White LED,12.5 mA,b'OK Read',10:55:56,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,C,64,50,0.499028769,0.510186678,0.865505863,1.104861995,0.935407049,1.161688397,White LED,12.5 mA,b'OK Read',10:57:58,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,D,64,50,0.393848621,0.442161921,0.792087581,1.080495269,0.925499863,1.221503654,White LED,12.5 mA,b'OK Read',10:59:53,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
58,A,64,50,0.483325945,0.606624479,0.862403493,0.962839082,0.797282062,0.935016823,White LED,12.5 mA,b'OK Read',11:47:01,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,B,64,50,0.515349833,0.570538068,0.81897311,0.918978798,0.751823058,0.900386494,White LED,12.5 mA,b'OK Read',11:49:11,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,C,64,50,0.460946299,0.512986492,0.778645096,0.864674682,0.706363383,0.840571925,White LED,12.5 mA,b'OK Read',11:51:07,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,D,64,50,0.516338985,0.592003233,0.853097222,0.9273328,0.755319337,0.881497411,White LED,12.5 mA,b'OK Read',11:53:12,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
59,A,64,50,0.40703735,0.486855049,0.753827534,0.902269464,0.75706798,0.928720634,White LED,12.5 mA,b'OK Read',12:40:03,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,B,64,50,0.355230342,0.390417307,0.679375688,0.877206571,0.755319672,0.975943341,White LED,12.5 mA,b'OK Read',12:42:06,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,C,64,50,0.402833451,0.383262213,0.724357116,0.858408294,0.713357282,0.90038701,White LED,12.5 mA,b'OK Read',12:44:04,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,D,64,50,0.404564445,0.465700942,0.756930184,0.88556146,0.737835259,0.894090821,White LED,12.5 mA,b'OK Read',12:46:13,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
60,A,64,50,0.439803098,0.497121015,0.814320254,1.079799102,0.916174664,1.190022537,White LED,12.5 mA,b'OK Read',13:24:41,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,B,64,50,0.349790016,0.389172899,0.718153216,1.01923037,0.875961251,1.145946634,White LED,12.5 mA,b'OK Read',13:26:36,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,C,64,50,0.397516746,0.441435963,0.679375688,0.862586181,0.743080181,0.909831035,White LED,12.5 mA,b'OK Read',13:28:33,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,D,64,50,0.394920186,0.375796002,0.756930184,0.992078533,0.844489039,1.079834845,White LED,12.5 mA,b'OK Read',13:30:50,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
1,A,64,50,0.472025131,0.227415321,0.834475802,0.82298058,0.582022659,0.5368583,White LED,25 mA,b'OK Read',10:46:01,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,B,64,50,0.505137701,0.287872879,0.840367374,0.868021088,0.636737524,0.620200908,White LED,25 mA,b'OK Read',10:47:53,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,C,64,50,0.532980449,0.312238824,0.850811873,0.879911757,0.698967669,0.725732622,White LED,25 mA,b'OK Read',10:50:26,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,D,64,50,0.453420598,0.218809216,0.830726409,0.849644163,0.616895804,0.616953631,White LED,25 mA,b'OK Read',10:52:47,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,A,64,50,0.534836626,0.281579724,0.812248014,0.812891459,0.620503311,0.587729734,White LED,25 mA,b'OK Read',11:31:58,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,B,64,50,0.520669892,0.273242551,0.877324405,0.873426035,0.607275842,0.571493793,White LED,25 mA,b'OK Read',11:34:23,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,C,64,50,0.580409066,0.382324475,0.885894087,0.906576027,0.689047154,0.694885352,White LED,25 mA,b'OK Read',11:36:26,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,D,64,50,0.516488131,0.27023041,0.848401608,0.880632223,0.640945908,0.677567606,White LED,25 mA,b'OK Read',11:38:22,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
3,A,64,50,0.553142397,0.385659322,0.739940924,0.779381539,0.67010744,0.703003013,White LED,25 mA,b'OK Read',12:46:42,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,B,64,50,0.650495988,0.410832064,0.817068497,0.859372975,0.762100684,0.754956784,White LED,25 mA,b'OK Read',12:48:44,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,C,64,50,0.628093802,0.513136658,0.808230777,0.837753265,0.727828763,0.780933936,White LED,25 mA,b'OK Read',12:50:55,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,D,64,50,0.535092655,0.330311583,0.746368186,0.775057368,0.66649976,0.690014703,White LED,25 mA,b'OK Read',12:53:04,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
4,A,64,50,0.677954692,0.503132118,0.835547037,0.898288224,0.8044898,0.852370838,White LED,25 mA,b'OK Read',10:21:35,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,B,64,50,0.61126013,0.452947981,0.825906072,0.885316856,0.770217705,0.844252645,White LED,25 mA,b'OK Read',10:23:51,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,C,64,50,0.533044443,0.376138854,0.731103494,0.801000791,0.695360335,0.771192371,White LED,25 mA,b'OK Read',10:25:58,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,D,64,50,0.563191396,0.444395689,0.773684301,0.860453903,0.750375984,0.863736041,White LED,25 mA,b'OK Read',10:28:02,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
5,A,64,50,0.510066188,0.42777527,0.739941214,0.804243575,0.675518614,0.764698615,White LED,25 mA,b'OK Read',11:07:45,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,B,64,50,0.595002536,0.463275277,0.798590102,0.889640569,0.775628879,0.847499922,White LED,25 mA,b'OK Read',11:09:42,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,C,64,50,0.509618142,0.452625287,0.715838802,0.840996508,0.735945783,0.850747731,White LED,25 mA,b'OK Read',11:11:43,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,D,64,50,0.544565576,0.401634322,0.785735434,0.912341207,0.821625674,0.944913975,White LED,25 mA,b'OK Read',11:13:46,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
6,A,64,50,0.569143989,0.435359386,0.745564796,0.777219454,0.680028128,0.717615493,White LED,25 mA,b'OK Read',11:59:38,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,B,64,50,0.55602268,0.464888902,0.736727511,0.793433605,0.702575522,0.766321988,White LED,25 mA,b'OK Read',12:01:41,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,C,64,50,0.552758389,0.449882077,0.742351238,0.762085542,0.655677066,0.709497301,White LED,25 mA,b'OK Read',12:03:42,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,D,64,50,0.61682867,0.586718503,0.769667208,0.832348854,0.738651284,0.808534726,White LED,25 mA,b'OK Read',12:05:45,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
7,A,64,50,0.598778911,0.373395676,0.849204949,0.902612395,0.783746072,0.836135517,White LED,25 mA,b'OK Read',12:57:11,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,B,64,50,0.571128189,0.308688786,0.787342213,0.789110122,0.669205606,0.662414179,White LED,25 mA,b'OK Read',12:59:28,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,C,64,50,0.645695524,0.4748397,0.839831733,0.909458503,0.829742407,0.91352505,White LED,25 mA,b'OK Read',13:01:45,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,D,64,50,0.577272781,0.459241167,0.763240091,0.798838705,0.680930134,0.743592113,White LED,25 mA,b'OK Read',13:04:34,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
8,A,64,50,0.572728329,0.451657081,0.807427532,0.868021088,0.763002345,0.863736041,White LED,25 mA,b'OK Read',13:49:37,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,B,64,50,0.60479548,0.45165705,0.792966085,0.832348854,0.74135713,0.789051863,White LED,25 mA,b'OK Read',13:51:59,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,C,64,50,0.568567955,0.497645761,0.798590102,0.850725321,0.739553463,0.826393686,White LED,25 mA,b'OK Read',13:54:08,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,D,64,50,0.54770187,0.434068425,0.788949137,0.830186768,0.701673688,0.790675501,White LED,25 mA,b'OK Read',13:56:13,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
9,A,64,50,0.517938943,0.549120829,0.715035268,0.764247628,0.632228011,0.706250024,White LED,25 mA,b'OK Read',10:06:24,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,B,64,50,0.532596406,0.491675301,0.704591058,0.709118228,0.572703021,0.616954163,White LED,25 mA,b'OK Read',10:08:37,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,C,64,50,0.492656464,0.546700314,0.712625244,0.717765882,0.560978148,0.634812856,White LED,25 mA,b'OK Read',10:10:46,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,D,64,50,0.492336433,0.50103439,0.751992202,0.820458185,0.676420621,0.811782004,White LED,25 mA,b'OK Read',10:12:48,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
10,A,64,50,0.576248666,0.56364352,0.757616364,0.802081489,0.689949161,0.750086135,White LED,25 mA,b'OK Read',10:57:16,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,B,64,50,0.560631153,0.525561682,0.81144477,0.893964511,0.778334898,0.875100712,White LED,25 mA,b'OK Read',10:59:13,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,C,64,50,0.535092646,0.504261641,0.739941069,0.795596379,0.681831968,0.756580423,White LED,25 mA,b'OK Read',11:01:19,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,D,64,50,0.581625216,0.533145737,0.763240091,0.793434293,0.676420621,0.740345102,White LED,25 mA,b'OK Read',11:03:50,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
11,A,64,50,0.585849646,0.485543493,0.786538968,0.880992914,0.698967842,0.767945094,White LED,25 mA,b'OK Read',11:44:00,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,B,64,50,0.548597962,0.46037072,0.725479767,0.769652498,0.609680444,0.631566111,White LED,25 mA,b'OK Read',11:46:07,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,C,64,50,0.560119113,0.495386655,0.689326222,0.699389415,0.544744107,0.56012921,White LED,25 mA,b'OK Read',11:48:16,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,D,64,50,0.635454517,0.508134404,0.723873133,0.777219454,0.629522165,0.647801698,White LED,25 mA,b'OK Read',11:50:29,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
12,A,64,50,0.476846925,0.505391194,0.726283156,0.805324503,0.679126294,0.793922512,White LED,25 mA,b'OK Read',09:41:10,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,B,64,50,0.502193415,0.525561682,0.718248971,0.805324274,0.679126294,0.819899132,White LED,25 mA,b'OK Read',09:43:15,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,C,64,50,0.49643284,0.514266242,0.746368331,0.86694039,0.752179997,0.914066174,White LED,25 mA,b'OK Read',09:45:17,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,D,64,50,0.414824812,0.447300307,0.676471554,0.793433835,0.657480906,0.793922512,White LED,25 mA,b'OK Read',09:47:26,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
13,A,64,50,0.586297674,0.519752599,0.772881056,0.825863056,0.701673688,0.795546417,White LED,25 mA,b'OK Read',10:32:00,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,B,64,50,0.527923957,0.489093561,0.729496715,0.775057368,0.653873399,0.750086401,White LED,25 mA,b'OK Read',10:34:05,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,C,64,50,0.560695174,0.4584344,0.712625244,0.749113946,0.652069732,0.717615227,White LED,25 mA,b'OK Read',10:36:02,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,D,64,50,0.522867429,0.4497207,0.727086691,0.770733426,0.646658558,0.733850548,White LED,25 mA,b'OK Read',10:38:12,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
14,A,64,50,0.730887892,0.622702644,0.889375732,0.911260279,0.8071953,0.873477074,White LED,25 mA,b'OK Read',11:18:26,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,B,64,50,0.61234823,0.466179772,0.726283012,0.764247628,0.698066354,0.745215752,White LED,25 mA,b'OK Read',11:20:41,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,C,64,50,0.816464312,0.6083413,0.912674464,0.935041157,0.87664115,0.917313185,White LED,25 mA,b'OK Read',11:22:41,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,D,64,50,0.68518742,0.539277576,0.800196881,0.817215172,0.720613576,0.737097559,White LED,25 mA,b'OK Read',11:25:00,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
15,A,64,50,0.600059019,0.350159315,0.827512851,0.893964511,0.759394838,0.802040439,White LED,25 mA,b'OK Read',12:20:21,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,B,64,50,0.688899774,0.41970705,0.894196214,0.962065737,0.813508654,0.828017324,White LED,25 mA,b'OK Read',12:22:26,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,C,64,50,0.668993784,0.521850328,0.82992331,0.901531237,0.796372606,0.87347734,White LED,25 mA,b'OK Read',12:28:45,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,D,64,50,0.619324919,0.4030866,0.867683634,0.942608113,0.793666933,0.81340511,White LED,25 mA,b'OK Read',12:30:56,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
16,A,64,50,0.447468023,0.457627572,0.716642047,0.807486589,0.6800283,0.803664343,White LED,25 mA,b'OK Read',09:53:07,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,B,64,50,0.465453789,0.482154833,0.716642192,0.778300382,0.643050532,0.748462762,White LED,25 mA,b'OK Read',09:55:05,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,C,64,50,0.497648972,0.467470764,0.782521731,0.852887406,0.705281368,0.875100712,White LED,25 mA,b'OK Read',09:57:03,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,D,64,50,0.495216716,0.484898043,0.764043336,0.828024912,0.689047154,0.837758623,White LED,25 mA,b'OK Read',09:59:02,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
17,A,64,50,0.537332858,0.360647988,0.772881056,0.90477448,0.824331348,0.954655274,White LED,25 mA,b'OK Read',10:44:36,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,B,64,50,0.553526458,0.426968442,0.776094614,0.896126138,0.807195473,0.915689547,White LED,25 mA,b'OK Read',10:46:42,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,C,64,50,0.524723624,0.4437503,0.756009295,0.902612395,0.814410487,0.966020478,White LED,25 mA,b'OK Read',10:48:43,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,D,64,50,0.503409529,0.392436549,0.74717143,0.849644392,0.72963243,0.823146675,White LED,25 mA,b'OK Read',10:50:58,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
18,A,64,50,0.566007685,0.465373005,0.770470742,0.851806478,0.74135713,0.844252911,White LED,25 mA,b'OK Read',11:22:33,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,B,64,50,0.550134117,0.433907047,0.813051549,0.910179121,0.775628879,0.905948248,White LED,25 mA,b'OK Read',11:24:41,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,C,64,50,0.571704223,0.436004775,0.780111562,0.847482536,0.728730769,0.815028482,White LED,25 mA,b'OK Read',11:26:41,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,D,64,50,0.539957112,0.391145679,0.76565026,0.809648216,0.67191128,0.725732888,White LED,25 mA,b'OK Read',11:33:56,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
19,A,64,50,0.538484978,0.365488865,0.806624142,0.890721726,0.781040399,0.884841745,White LED,25 mA,b'OK Read',12:30:44,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,B,64,50,0.574328486,0.447784349,0.841170908,0.940446486,0.837859542,1.037456847,White LED,25 mA,b'OK Read',12:32:38,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,C,64,50,0.608891895,0.407927507,0.821889124,0.912341207,0.827938855,0.933549038,White LED,25 mA,b'OK Read',12:34:40,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,D,64,50,0.579064956,0.453754779,0.825102972,0.935041386,0.846878569,0.998491119,White LED,25 mA,b'OK Read',12:37:05,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
20,A,64,50,0.641791135,0.48441397,0.779308172,0.830186768,0.734141943,0.790675501,White LED,25 mA,b'OK Read',09:54:52,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,B,64,50,0.701893042,0.578166273,0.856435455,0.912341207,0.818920173,0.889712661,White LED,25 mA,b'OK Read',09:56:52,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,C,64,50,0.622333226,0.44439572,0.772881056,0.849644392,0.780138738,0.831264335,White LED,25 mA,b'OK Read',09:58:56,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,D,64,50,0.641919149,0.483768489,0.805017363,0.846401379,0.75127799,0.808534993,White LED,25 mA,b'OK Read',10:00:59,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
