Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
7,C,64,50,0.332051929,0.297066519,0.365737976,0.199461604,0.292927577,0.647639914,0.266410272,0.353066457,1.307805689,0.676922425,1.13495921,0.998124838,2.657145993,2.896334407,2.091499413,2.001990369,0.6078836,0.421534037,b'White',25 mA,b'OK Read',12:28:24,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,D,64,50,0.23848994,0.185265039,0.237033559,0.162571264,0.24228365,0.35559463,0.41356467,0.472464726,1.129896979,0.616408877,1.17529527,0.874040428,2.530528815,2.792846185,1.927030484,1.856201628,0.626144668,0.447979054,b'White',25 mA,b'OK Read',12:35:27,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
8,A,64,50,0.311763079,0.265090469,0.291496416,0.16579296,0.221587827,0.329754993,0.274329049,0.364125919,1.104987604,0.667191073,1.547505451,1.013209129,2.935927116,3.130107341,2.143343643,1.950793358,0.631160454,0.434354551,b'White',25 mA,b'OK Read',13:07:17,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,B,64,50,0.272597405,0.223294014,0.27882151,0.1994202,0.272135789,0.493169068,0.331347453,0.426549989,1.104131072,0.64152213,1.073664078,0.915860996,2.398295548,2.56449041,1.777729138,1.627246585,0.597949306,0.444190784,b'White',25 mA,b'OK Read',13:14:27,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,C,64,50,0.353002968,0.370608502,0.434552442,0.190175285,0.255461131,0.504739063,0.25217935,0.337281703,1.090167786,0.646383776,1.31237525,0.972348596,3.297021217,3.628136453,2.277194364,2.113871758,0.621323396,0.437770781,b'White',25 mA,b'OK Read',13:21:48,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,D,64,50,0.246197367,0.197864886,0.237581241,0.150150466,0.199570627,0.28355694,0.282891008,0.357212789,1.142245529,0.601816297,1.861527367,0.910055422,2.98904656,3.253426849,2.185842999,2.087625323,0.590786324,0.412891548,b'White',25 mA,b'OK Read',13:29:01,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
9,A,64,50,0.20350462,0.158923816,0.185671012,0.136803462,0.208667269,0.255979483,0.200222852,0.258013191,0.877038721,0.63070697,1.034312189,0.833564784,1.491262336,1.593457849,1.316071945,1.2576652,0.507254193,0.361372295,b'White',25 mA,b'OK Read',09:27:05,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,B,64,50,0.197558161,0.140526291,0.158888256,0.116898084,0.171233464,0.221028923,0.198667599,0.26012689,0.902172982,0.581069914,1.065205807,0.844182289,1.565200081,1.66840944,1.397507376,1.292732135,0.481147154,0.333192214,b'White',25 mA,b'OK Read',09:34:27,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,C,64,50,0.194227158,0.140005135,0.148232568,0.126543327,0.171026847,0.208208884,0.192704984,0.263124293,0.785836559,0.700004672,1.144444853,0.966945485,1.728047109,1.744523994,1.471542792,1.365288394,0.557810625,0.389510784,b'White',25 mA,b'OK Read',09:42:02,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,D,64,50,0.200809272,0.1579669,0.156250019,0.137882733,0.143696236,0.189052611,0.19960881,0.265191744,0.933757704,0.680536013,1.306083197,0.93799988,1.867729559,2.00602743,1.623013253,1.537279081,0.511705313,0.34176077,b'White',25 mA,b'OK Read',09:49:04,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
10,A,64,50,0.287534009,0.221686849,0.245389863,0.159823949,0.194901626,0.265253483,0.246702153,0.334495106,1.408384236,0.802034374,1.569405588,1.102032627,2.973365423,3.087949165,2.187629991,1.984477298,0.649683326,0.452815379,b'White',25 mA,b'OK Read',10:15:34,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,B,64,50,0.257159674,0.188686146,0.216845942,0.159165221,0.191425293,0.269678241,0.221606566,0.308654197,1.52969898,0.720150466,1.563227079,1.07744001,2.956912662,3.195342593,2.209805967,2.092245859,0.593566477,0.407873181,b'White',25 mA,b'OK Read',10:22:56,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,C,64,50,0.298621339,0.226285887,0.246661591,0.179500557,0.228880297,0.298172883,0.235353699,0.334839221,1.279306686,0.756813613,1.377787483,1.079873282,2.608858832,2.680306169,1.889800888,1.697836946,0.600754483,0.422514457,b'White',25 mA,b'OK Read',10:34:37,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,D,64,50,0.282940684,0.234972629,0.255955372,0.16903717,0.196803636,0.289852429,0.249462526,0.343933844,1.253398074,0.756297567,1.353268245,1.03979511,2.515263351,2.586858411,1.867066407,1.650930567,0.596809398,0.419454504,b'White',25 mA,b'OK Read',10:41:55,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
11,A,64,50,0.301638354,0.26497675,0.284026734,0.170282648,0.236530583,0.3835859,0.295723358,0.402223623,1.277455676,0.660667804,1.061402562,0.901260294,2.324708273,2.496022504,1.838542647,1.65457653,0.595393465,0.42612129,b'White',25 mA,b'OK Read',11:06:16,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,B,64,50,0.371407734,0.234347431,0.241089464,0.190471597,0.213515145,0.300050063,0.285424009,0.390489486,1.392499466,0.704110161,1.377516733,0.975998193,2.362499969,2.501329979,1.754268229,1.632244981,0.5869238,0.439007694,b'White',25 mA,b'OK Read',11:13:15,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,C,64,50,0.257097851,0.211087651,0.255152697,0.160462371,0.214214346,0.323459081,0.237834064,0.326729733,1.461363488,0.691028598,1.289114553,0.957515998,2.443475484,2.643497167,1.917605878,1.777800591,0.571996801,0.398230465,b'White',25 mA,b'OK Read',11:20:40,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,D,64,50,0.233426261,0.176863585,0.194491346,0.146547431,0.20305388,0.297348029,0.246780813,0.334892921,1.18395424,0.638045362,0.924235859,0.803674446,1.78449099,1.880311543,1.382767225,1.227962955,0.552079825,0.417102279,b'White',25 mA,b'OK Read',11:27:37,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
12,A,64,50,0.262702327,0.225225806,0.263239492,0.148144464,0.187917803,0.275728792,0.210617551,0.279054649,1.46995232,0.751145868,2.495542351,1.1538906,3.406997545,3.849155369,2.33312206,2.381734643,0.566625955,0.381828118,b'White',25 mA,b'OK Read',09:08:09,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,B,64,50,0.272161632,0.235033209,0.269134432,0.14902703,0.181205794,0.284863136,0.22602581,0.311923168,1.541206461,0.784225484,2.497738065,1.179279816,3.443730109,3.865628966,2.440296154,2.488991422,0.594365875,0.408204249,b'White',25 mA,b'OK Read',09:15:09,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,C,64,50,0.254490078,0.203858086,0.231381742,0.135490945,0.16413899,0.241585725,0.215197718,0.288263945,1.541355648,0.774474368,2.130831666,1.158679953,2.972238751,3.270370633,2.163858757,2.181839368,0.554808255,0.378789653,b'White',25 mA,b'OK Read',09:26:22,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,D,64,50,0.261648547,0.18926172,0.211600254,0.13957577,0.170683539,0.239820178,0.193569502,0.260973386,1.215536898,0.796703432,2.010058701,1.223262459,2.806308854,2.966057488,2.047383027,1.945556833,0.520309843,0.347799986,b'White',25 mA,b'OK Read',09:33:34,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
13,A,64,50,0.349379195,0.3443709,0.37584943,0.159806279,0.208299871,0.330409403,0.221368008,0.309816671,1.495443089,0.775597671,2.04445296,1.15055247,3.066882678,3.42098693,2.207388616,2.197749316,0.593933874,0.396853108,b'White',25 mA,b'OK Read',09:58:19,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,B,64,50,0.262104357,0.200266477,0.212608138,0.144534629,0.172665453,0.234448501,0.221793734,0.313934577,1.15423543,0.733215591,1.450162749,1.053029693,2.591249904,2.733948609,1.954512269,1.820954554,0.587888574,0.396252019,b'White',25 mA,b'OK Read',10:05:16,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,C,64,50,0.307055429,0.242768221,0.249384733,0.158800567,0.208381435,0.311293163,0.218078583,0.312207875,1.210096408,0.702174849,1.252776593,1.051876938,2.740427383,2.998330277,2.162260859,2.029440352,0.588460552,0.397214392,b'White',25 mA,b'OK Read',10:12:25,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,D,64,50,0.263348036,0.197924711,0.217137619,0.148532843,0.191229078,0.262615333,0.228211183,0.320770221,1.378893475,0.739077782,1.674353097,1.068902934,2.83151138,3.016597457,2.082645295,1.99293914,0.594287104,0.389426369,b'White',25 mA,b'OK Read',10:19:28,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
14,A,64,50,0.384367578,0.347435489,0.353699096,0.171919073,0.216779668,0.314664497,0.288503139,0.384747538,1.288484999,0.77283024,1.406540053,1.014057617,2.738470644,2.910556858,2.018691565,1.855407274,0.672037449,0.468118497,b'White',25 mA,b'OK Read',10:49:09,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,B,64,50,0.350594275,0.30298064,0.335223788,0.190353328,0.241385201,0.425034834,0.276074893,0.395367752,1.297577079,0.707271409,1.215198441,0.991316654,2.604423651,2.884460747,2.020496985,1.839333225,0.596231206,0.438185535,b'White',25 mA,b'OK Read',10:56:11,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,C,64,50,0.357838027,0.292980904,0.303205068,0.175563476,0.236168838,0.333478081,0.250133134,0.341837778,1.364534232,0.771569032,1.452956423,1.017351266,2.597169824,2.80059552,1.937666123,1.781341603,0.647911304,0.460412707,b'White',25 mA,b'OK Read',11:03:18,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,D,64,50,0.344578008,0.323273064,0.34602433,0.178193933,0.233211962,0.362228825,0.284817709,0.399863217,1.319704076,0.701930339,1.31171624,0.934115519,2.467034167,2.705675553,1.889349944,1.739617819,0.629807601,0.467033922,b'White',25 mA,b'OK Read',11:10:18,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
15,A,64,50,0.347030419,0.276612637,0.307848633,0.216667433,0.311697446,0.640893543,0.455586432,0.517890529,1.066777248,0.538065712,1.082796453,0.910004644,2.756570907,2.967632338,1.982042533,1.817916099,0.613342287,0.452328288,b'White',25 mA,b'OK Read',11:41:26,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,B,64,50,0.342482069,0.263857893,0.29819963,0.222604564,0.327414424,0.604898964,0.484549511,0.536612898,1.085302681,0.550151971,0.85430569,0.908077172,2.40765947,2.629673137,1.884906102,1.709091731,0.638067189,0.46998038,b'White',25 mA,b'OK Read',11:49:16,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,C,64,50,0.346357081,0.274361847,0.29435167,0.184770121,0.260263304,0.480792381,0.346837444,0.440239171,1.181116693,0.685903471,1.228984992,0.993935127,2.822415439,3.06060713,2.13983456,1.959849086,0.64407615,0.442120085,b'White',25 mA,b'OK Read',11:56:25,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,D,64,50,0.34799386,0.229763236,0.260737042,0.203939125,0.291689434,0.502775169,0.486985685,0.515961157,1.05103914,0.523985398,0.91005499,0.852678485,2.019156968,2.123844924,1.622530583,1.466942867,0.596573807,0.457153303,b'White',25 mA,b'OK Read',12:03:27,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
16,A,64,50,0.28873874,0.262487738,0.320087652,0.157469117,0.193165368,0.290512021,0.207492067,0.268904455,1.270155991,0.722056605,2.397562996,1.122689927,3.54540429,3.954051141,2.379857571,2.446131881,0.559818132,0.375773686,b'White',25 mA,b'OK Read',09:15:45,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,B,64,50,0.473165553,0.566226661,0.647312227,0.200711698,0.255387526,0.492867564,0.210475282,0.271263669,1.273183437,0.749825563,2.354463419,1.170744944,3.676294349,4.204614585,2.462995093,2.53977809,0.596396062,0.395782699,b'White',25 mA,b'OK Read',09:22:49,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,C,64,50,0.384540632,0.364521483,0.403479357,0.168381819,0.209370188,0.325653395,0.205951806,0.2726797,1.151567928,0.71866683,2.284344147,1.128407514,3.345053267,3.79535628,2.322737599,2.37928212,0.581439119,0.398563147,b'White',25 mA,b'OK Read',09:29:51,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,D,64,50,0.364081666,0.347032025,0.401847139,0.170631202,0.222461873,0.329355727,0.217440966,0.28778819,1.167615747,0.724124379,2.207429239,1.16575889,3.68156819,4.125287908,2.627407304,2.650974516,0.623744843,0.405963556,b'White',25 mA,b'OK Read',09:37:11,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
17,A,64,50,0.392899886,0.437009569,0.539780886,0.233756705,0.304522747,0.647075371,0.338311717,0.452722749,2.22607225,0.7202937,2.022975074,1.38662686,4.680544888,5.056974878,3.157462077,3.130979482,0.655665198,0.418187556,b'White',25 mA,b'OK Read',10:01:28,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,B,64,50,0.31505857,0.28623943,0.348624158,0.212776654,0.275702623,0.519201106,0.330775498,0.455539419,2.044828258,0.770095165,1.895661401,1.283592097,4.121486532,4.469738322,2.772065395,2.698112445,0.663888425,0.431637367,b'White',25 mA,b'OK Read',10:08:36,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,C,64,50,0.399269562,0.544452328,0.764992804,0.24480307,0.324517029,0.786038834,0.307746113,0.414348722,2.438342925,0.790962684,2.511665615,1.377052299,4.859519193,5.476860924,3.266607064,3.346978421,0.655445442,0.416370083,b'White',25 mA,b'OK Read',10:15:36,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,D,64,50,0.287107451,0.265872006,0.321653813,0.18909082,0.245613936,0.439322824,0.31708851,0.412771499,1.785359978,0.638598619,1.675054756,1.120966692,3.818145832,4.239347011,2.561175793,2.532161481,0.593847663,0.412532532,b'White',25 mA,b'OK Read',10:24:48,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
18,A,64,50,0.312383063,0.22388231,0.263100275,0.168572483,0.222096813,0.323381802,0.268444563,0.359831846,1.152290422,0.685196326,1.321063021,1.047346679,2.98933554,3.359292946,2.141727337,2.07383831,0.589444411,0.411406237,b'White',25 mA,b'OK Read',10:53:30,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,B,64,50,0.283505295,0.236204766,0.268102511,0.164466949,0.222297783,0.369449162,0.243421012,0.324492691,0.985015096,0.616227648,0.851188512,0.879132107,2.499496621,2.791854187,1.826100248,1.794868935,0.544832714,0.390807032,b'White',25 mA,b'OK Read',11:00:44,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,C,64,50,0.286606879,0.273172775,0.37107797,0.150520929,0.210848665,0.341891399,0.267496207,0.341119573,0.909396758,0.542150056,0.829869243,0.810349995,2.302535615,2.662186427,1.77534831,1.756040834,0.544266678,0.385196606,b'White',25 mA,b'OK Read',11:07:42,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,D,64,50,0.27031508,0.222671666,0.261100626,0.161716541,0.206219143,0.295004825,0.268655722,0.344535555,0.91183134,0.537935198,1.063840993,0.824445463,2.785720011,3.276973002,2.026973654,2.013729653,0.585483528,0.404643499,b'White',25 mA,b'OK Read',11:15:04,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
19,A,64,50,0.338744752,0.288583811,0.331645233,0.18240664,0.244288322,0.471895265,0.315811709,0.399295628,1.069898366,0.596448259,0.993888985,0.956933009,3.632636209,4.20885863,2.627358752,2.616044498,0.645871747,0.423607364,b'White',25 mA,b'OK Read',11:54:22,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,B,64,50,0.387633928,0.402430806,0.506022456,0.198967497,0.27791597,0.610845416,0.242130609,0.322494242,1.297732759,0.683035751,1.352802328,1.056383726,3.612680848,4.030893664,2.548997606,2.527972637,0.625808271,0.414965472,b'White',25 mA,b'OK Read',12:01:15,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,C,64,50,0.279831985,0.209502715,0.261135359,0.171732198,0.23081109,0.37344143,0.349548196,0.406112899,1.178359483,0.64882739,1.138095366,0.970282458,3.086822974,3.536914231,2.250224666,2.224958886,0.605910197,0.417731114,b'White',25 mA,b'OK Read',12:08:05,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,D,64,50,0.38339136,0.342177571,0.371933029,0.177092185,0.231512804,0.396230752,0.280068966,0.372920969,1.148203255,0.697034754,1.011337885,1.062674523,3.506643513,3.894516019,2.477704828,2.426587283,0.68329961,0.446666018,b'White',25 mA,b'OK Read',12:15:03,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
20,A,64,50,0.33475887,0.229651344,0.285585394,0.205153816,0.304034799,0.393968293,0.437754217,0.60260042,1.179820689,0.979614785,1.196216627,1.457348581,2.387127672,2.69828414,2.455543181,2.403129973,0.782125744,0.483993311,b'White',25 mA,b'OK Read',09:18:33,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,B,64,50,0.30389493,0.225904691,0.247278104,0.241723136,0.306025764,0.403958687,0.410618842,0.689565929,1.480652054,1.200844481,1.251134341,1.672691854,2.245774792,2.462342971,2.310008081,2.301172188,0.809453926,0.5012153,b'White',25 mA,b'OK Read',09:25:25,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,C,64,50,0.261941649,0.185785615,0.18898863,0.169095443,0.209711465,0.3379698,0.509695849,0.623678854,1.220660652,0.75716912,0.940143907,1.093529006,1.618745571,1.891524429,1.741449723,1.857026548,0.591339839,0.405474568,b'White',25 mA,b'OK Read',09:32:31,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,D,64,50,0.241024325,0.18026498,0.205570876,0.176670317,0.264638229,0.362395799,0.366905382,0.526496812,1.286122195,0.84992612,0.958331077,1.230195736,1.672608852,1.882900687,1.731876305,1.75941489,0.683205029,0.443913041,b'White',25 mA,b'OK Read',09:39:25,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
21,A,64,50,0.200432968,0.131919773,0.145308806,0.134782377,0.184716283,0.229397812,0.318099969,0.469879172,1.050956987,0.726179701,1.018180305,1.135484644,1.903548037,2.214699442,2.006148327,2.072941176,0.658792274,0.422498838,b'White',25 mA,b'OK Read',10:03:40,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,B,64,50,0.220253969,0.148825459,0.168020288,0.14682831,0.20729029,0.284348705,0.307026477,0.46265353,1.334976634,0.97076166,1.46392175,1.585866189,2.346731094,2.702166914,2.499329709,2.552630785,0.71368283,0.429768746,b'White',25 mA,b'OK Read',10:11:20,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,D,64,50,0.188531437,0.11803623,0.131040612,0.124889565,0.182866496,0.234803866,0.341846756,0.514485644,1.096594998,0.779828824,1.134018561,1.314591559,2.352287297,2.732877601,2.488057513,2.552996651,0.745483986,0.46051698,b'White',25 mA,b'OK Read',10:25:21,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
22,A,64,50,0.273680489,0.201040796,0.250020985,0.162250731,0.210698633,0.343456082,0.254125656,0.336348553,1.332610869,0.696844212,1.790779326,1.068147575,3.265294659,3.761109464,2.486418354,2.508639562,0.61331735,0.41007691,b'White',25 mA,b'OK Read',10:57:15,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,B,64,50,0.391834969,0.489170008,0.663436854,0.218859634,0.292411308,0.674604811,0.29121113,0.394264626,1.593861816,0.80144924,1.859320899,1.191831256,3.475090879,4.084825087,2.418281595,2.443148835,0.609457946,0.409638639,b'White',25 mA,b'OK Read',11:04:27,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,C,64,50,0.269828503,0.224185209,0.281095233,0.158489623,0.184529019,0.288488287,0.245180642,0.31989648,1.227522502,0.734622673,2.128805517,1.125842845,3.580649392,4.19910932,2.598931101,2.637609391,0.615675614,0.405941034,b'White',25 mA,b'OK Read',11:11:27,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
