,Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
79,20,D,64,50,0.2410243252071968,0.18026498024176538,0.2055708758512572,0.17667031699795485,0.26463822885365873,0.3623957991418559,0.36690538239529774,0.5264968115002059,1.2861221953682738,0.8499261202441001,0.9583310766435533,1.2301957364231637,1.6726088520907114,1.8829006867846991,1.7318763053324149,1.7594148898624407,0.6832050293223941,0.44391304117755415,b'White',25 mA,b'OK Read',09:39:25,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
80,21,A,64,50,0.2004329679470697,0.13191977319204978,0.14530880610144611,0.13478237692316355,0.18471628297491013,0.22939781219914,0.3180999693916004,0.4698791718513838,1.0509569865960486,0.726179701335265,1.0181803045674722,1.1354846442536406,1.9035480373148872,2.214699441796175,2.0061483266131144,2.072941175613585,0.6587922740062259,0.42249883843920866,b'White',25 mA,b'OK Read',10:03:40,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
81,21,B,64,50,0.22025396917922446,0.14882545929744384,0.16802028806251054,0.14682831006770164,0.20729028975197777,0.28434870495168296,0.3070264773765495,0.4626535302140277,1.3349766338384637,0.9707616601550425,1.4639217499071706,1.5858661894271917,2.346731094041817,2.7021669137095006,2.499329708703285,2.552630784833783,0.7136828299172115,0.4297687463936109,b'White',25 mA,b'OK Read',10:11:20,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
82,21,D,64,50,0.1885314365340518,0.11803622990245827,0.13104061222803598,0.12488956479128177,0.1828664957888857,0.23480386603472264,0.3418467556231519,0.514485644340675,1.0965949983553904,0.7798288243021533,1.1340185609639817,1.3145915590116541,2.3522872974976163,2.7328776011583695,2.488057512557591,2.5529966510912385,0.7454839861473115,0.46051697966829086,b'White',25 mA,b'OK Read',10:25:21,5.407028234,28.31222868,1.530850198,8.384788613,0.45336788799999994
83,22,A,64,50,0.2736804890304264,0.2010407964908218,0.25002098488819513,0.1622507314096112,0.21069863325189989,0.34345608171331576,0.2541256561348526,0.3363485526102593,1.3326108686854694,0.6968442121444939,1.7907793258542586,1.0681475745260622,3.2652946590117913,3.761109463710268,2.4864183538193587,2.508639562227852,0.6133173500134752,0.410076910374963,b'White',25 mA,b'OK Read',10:57:15,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
84,22,B,64,50,0.3918349687569429,0.48917000831109797,0.663436854128281,0.2188596340280665,0.292411307680357,0.6746048113695158,0.291211130486961,0.3942646259346684,1.593861816442185,0.8014492404527084,1.8593208990018086,1.1918312555903263,3.47509087860826,4.084825086625246,2.4182815953816488,2.4431488350611943,0.6094579456263761,0.40963863903892855,b'White',25 mA,b'OK Read',11:04:27,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
85,22,C,64,50,0.26982850313664325,0.22418520897689925,0.28109523251301066,0.15848962324901164,0.1845290187444019,0.2884882865014508,0.24518064159408998,0.3198964800615164,1.2275225019267793,0.7346226734234879,2.128805516877382,1.1258428446372089,3.5806493915524276,4.199109320057526,2.5989311005653692,2.6376093908890255,0.6156756135182725,0.4059410336187073,b'White',25 mA,b'OK Read',11:11:27,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
86,22,D,64,50,0.2662211492252853,0.19878022797756828,0.23275250412181267,0.1497852317000798,0.2045154984930778,0.2605977309351611,0.20508473125259516,0.2743358254925244,1.0134140403786904,0.6608358280873695,1.6736186379156024,1.0315456395701,2.777058114925005,3.180613809107115,2.031181331589017,2.038735666600103,0.5687326400706886,0.37940422133380464,b'White',25 mA,b'OK Read',11:18:27,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
87,23,A,64,50,0.29853569343764735,0.22661819809067849,0.26462132054337145,0.1695205124047844,0.2338651651983847,0.37117552179382596,0.27060232042904625,0.36028833875039407,1.2549383815321817,0.6901480080772291,1.4274888480375105,1.1304471715811528,3.410187932695489,3.9461193627083726,2.6214256999771304,2.5567773148983344,0.6708322154985805,0.4344258203411184,b'White',25 mA,b'OK Read',11:48:23,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
88,23,B,64,50,0.3659051578588386,0.3592696297178902,0.44573699195373395,0.19288430522602895,0.2616530478102246,0.4466393156297421,0.2635228239485016,0.35202674825001745,1.3025644564576173,0.7899650000676746,1.7888612230894605,1.162234813767567,3.5945458785338653,4.070823510657376,2.522228635552748,2.423064955529471,0.6851343033126075,0.45116318828139385,b'White',25 mA,b'OK Read',11:55:20,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
89,23,C,64,50,0.28694603812991215,0.2231674338696796,0.26375637798728396,0.16721169515569123,0.22512410751017548,0.34195357702529516,0.25396766432348017,0.32927475774703074,1.1904834426274202,0.6454987957569307,1.5644657877448842,1.1946642027731567,3.474240360815506,3.9215958979027827,2.571085348920674,2.47978758632232,0.6239159710495864,0.38499637687476257,b'White',25 mA,b'OK Read',12:07:44,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
90,23,D,64,50,0.27219811269484656,0.24389203602362214,0.28019498780021335,0.14136868676166264,0.18420555700012864,0.2664908809550858,0.20836068016360626,0.27546694345440115,0.9965236432997598,0.6441412814443817,1.2179989195209162,0.9698410137464691,2.6322326304855173,2.972678122492968,1.9050730514739034,1.8533608546213625,0.5648218257380287,0.3832669537051821,b'White',25 mA,b'OK Read',12:14:32,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
91,24,A,64,50,0.3503466633773515,0.42751856184267306,0.5204860052943332,0.1658959108452938,0.22468512620018197,0.40738624959572434,0.20420777465139484,0.2741850343823962,1.1778499548681576,0.6858972356548652,1.7405211650273298,0.9962177622274985,2.7552509127524436,3.0490760924928404,1.9823547204198206,1.9170478258709205,0.5427129428576133,0.383379763665619,b'White',25 mA,b'OK Read',09:21:34,5.319106183,27.38413363,1.4565911449999998,6.562774198,0.34908092799999996
92,24,B,64,50,0.29748304671104137,0.21915829615853757,0.26893196902541217,0.16182263725834803,0.22873529560443154,0.3624783590171778,0.27914766581209943,0.35614567097037036,1.2313706531870439,0.7057778751585448,1.5789870883022625,1.0673167459978878,3.1038585204243114,3.306638439457194,2.2000531024818555,2.0829947417769277,0.6159874873616842,0.41631355652921875,b'White',25 mA,b'OK Read',09:28:40,5.319106183,27.38413363,1.4565911449999998,6.562774198,0.34908092799999996
93,24,C,64,50,0.3907438320705672,0.4277915733846612,0.4913336412650485,0.17716748995518533,0.24115592445164866,0.4624584026958231,0.2678524178439956,0.34776114380320544,1.2185606225411374,0.6507832228630503,1.76551949202835,0.9837371214294842,3.1732967766574705,3.6142007190336227,2.247252550477778,2.233518977428278,0.5918188595560575,0.4118919087883194,b'White',25 mA,b'OK Read',09:35:45,5.319106183,27.38413363,1.4565911449999998,6.562774198,0.34908092799999996
94,24,D,64,50,0.2567210954962982,0.20134177437568837,0.23932595656077535,0.16068597086497766,0.22945380979905106,0.3659241728251123,0.26315036320148877,0.34701743658196677,1.0306278431318452,0.5096013646666079,0.9625127892536963,0.8462120576566944,2.600325962814693,2.895175941682492,1.9122987995426222,1.7905031147685606,0.5684501259067192,0.40144458121539406,b'White',25 mA,b'OK Read',09:42:59,5.319106183,27.38413363,1.4565911449999998,6.562774198,0.34908092799999996
95,25,A,64,50,0.36951650087040827,0.3937638430049231,0.4420269068486463,0.16454140392066302,0.20841414864335303,0.338847597264254,0.26769793688077853,0.36037792263416285,1.3196757432495034,0.7486406517692104,2.037619890176731,1.2213434014340279,3.5948346657475554,4.059273253709626,2.6485361672703833,2.578710266699663,0.64654202209735,0.42273712853206363,b'White',25 mA,b'OK Read',10:09:20,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
96,25,B,64,50,0.22985422577211476,0.17074392308743302,0.19149210185175228,0.14190542723147645,0.19674613267148838,0.27958507673982474,0.24575839115355055,0.32295087073445716,0.9531509726564711,0.6047729430022815,1.1321400941513433,0.8567243097181366,2.039813450326453,2.207850474002666,1.5244107795832667,1.4238180188723504,0.5506726142691794,0.40462911825128195,b'White',25 mA,b'OK Read',10:17:32,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
97,25,C,64,50,0.3388617905629287,0.2899529724411269,0.30823956129802854,0.1661138998629399,0.2041146828908375,0.3314289317592514,0.2092433634750248,0.2901585405917764,1.1816198379593763,0.7636049908253183,1.8001610534004515,1.1887314414401562,3.378663292613855,3.6417391939602988,2.4574881846295513,2.3536128222921064,0.6245191847108507,0.41125414172116265,b'White',25 mA,b'OK Read',10:25:04,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
98,25,D,64,50,0.3155711960140028,0.2506311911352392,0.2842235291026357,0.16359351904636446,0.2117828378837328,0.3157389585003659,0.2739382237168614,0.3606234044054427,1.2981826728394021,0.7686215802862361,2.0103252164743144,1.2060198679021046,3.3781698147157337,3.796951441758791,2.4748249773543143,2.409929806106898,0.6231865440347516,0.41660073064490166,b'White',25 mA,b'OK Read',10:32:18,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
99,26,A,64,50,0.30592498687291364,0.21211791513802983,0.2560113469653301,0.17265122842778619,0.2248372105116311,0.3704092131549947,0.3172538236988808,0.4184285550771977,1.0282526807440417,0.588596493548524,1.1075458966807068,0.949153882501068,3.2992078311122865,3.838803205329633,2.6035241864352088,2.5272689562221955,0.6507266309841242,0.43928368340843,b'White',25 mA,b'OK Read',11:02:02,5.362118603,25.04499317,1.3429422380000002,10.08269064,0.54064583
100,26,B,64,50,0.42448944678643913,0.45784839310591124,0.5410708461329536,0.26858691485673275,0.36182232253795327,0.7849070388499537,0.31797927413909804,0.4206087563649791,1.182323864662903,0.6406433129777327,0.8913165350967084,1.0491194138027296,3.4654947021611813,4.1055778600022474,2.6772655233441216,2.651018191771653,0.66342575961765,0.4464789440947619,b'White',25 mA,b'OK Read',11:09:11,5.362118603,25.04499317,1.3429422380000002,10.08269064,0.54064583
101,26,C,64,50,0.32302823073523884,0.2665413664385275,0.32315242798774596,0.2054974665459837,0.3006423162680747,0.5572478539418281,0.37523759989279076,0.4368129309715546,1.0152274525535816,0.571011649232288,0.7946481028780179,0.8895654935576004,2.7096586411254933,3.0531189502359473,2.0152492841914786,1.9076723938314026,0.5893984602474721,0.40742728360804775,b'White',25 mA,b'OK Read',11:20:56,5.362118603,25.04499317,1.3429422380000002,10.08269064,0.54064583
102,26,D,64,50,0.3451040018691879,0.28964783149857887,0.3317301650053555,0.17876636576113206,0.22790451343419962,0.39288071812594544,0.27607309354091575,0.37849503259957895,1.0089248184848854,0.6330070774739935,0.9753397058073422,0.9520199578267021,3.351197707992765,3.8227961036174376,2.4943878276989753,2.369974141254626,0.6453743904339672,0.42447084066801155,b'White',25 mA,b'OK Read',11:30:53,5.362118603,25.04499317,1.3429422380000002,10.08269064,0.54064583
103,27,A,64,50,0.24207654241637325,0.16984521745749692,0.20699783373046227,0.15414957548439914,0.20965223889936616,0.28682343076426015,0.24164137741426933,0.3317124603118738,0.9501530842980335,0.6360597157504844,1.1933356841411624,0.8817411772104707,1.7972776287039964,2.0818559597161412,1.4393844145647445,1.4188434124341234,0.5288105008715408,0.3962687278805173,b'White',25 mA,b'OK Read',12:08:17,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
104,27,B,64,50,0.20039370374618606,0.16846365402339716,0.191837693843362,0.15107551081029522,0.19906121372228555,0.27166417935888143,0.23627159323545008,0.2988905287665246,1.0056120744670352,0.5808886448082615,1.0395325506146447,0.7634169105810745,1.8586579024935648,2.244213145042591,1.4322713264680726,1.4519753678452645,0.49944063368795044,0.36878966877298786,b'White',25 mA,b'OK Read',12:19:13,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
105,27,C,64,50,0.28856135222619456,0.27943695032027266,0.3008146736511982,0.13776292837250895,0.1788631187312762,0.2624198755213727,0.21510889720757892,0.28681672556076404,0.9359443185631714,0.663503607677151,1.35750183603418,0.8386703860558514,1.9355014259521408,2.3194446962627255,1.4841421368754288,1.5226523362628175,0.5067353249867318,0.3723022544920598,b'White',25 mA,b'OK Read',12:26:16,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
106,27,D,64,50,0.21444273008778886,0.16639962495021482,0.1970273280277552,0.1305446601170981,0.16623053542182759,0.22494276024704637,0.20802876027888448,0.2711134727769543,0.9748338053968129,0.6215004126722798,1.4432536104599745,0.8415222232750452,1.9476196540482371,2.355652089253222,1.550579722781902,1.6150171481554216,0.5052938637597679,0.36104226611249907,b'White',25 mA,b'OK Read',12:33:14,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
107,28,A,64,50,0.2838531269264795,0.2252388610108025,0.28302612345919426,0.18839316713240434,0.30604469758411584,0.6467848262535598,0.4141389758307126,0.453089305495423,1.1450798952097667,0.4496483452705394,1.0113165300759914,0.8627968312605915,3.2204093112009486,3.6446668349219107,2.283030338185127,2.264986842719981,0.5802697521561851,0.4012705571849812,b'White',25 mA,b'OK Read',08:37:15,5.191441586000001,10.38948123,0.539363849,7.014677302,0.364162875
108,28,B,64,50,0.39271727058733,0.41965467588288474,0.5447786473448527,0.2748608762341875,0.4039751190832628,1.0317456152567284,0.5181907098107547,0.5456120860704622,1.4712223524061965,0.5540062263496452,1.3357542232447677,1.0781252862933166,3.8607523685693272,4.283735940961663,2.651653018076399,2.59644860771459,0.65437764572386,0.4432429894904364,b'White',25 mA,b'OK Read',08:44:26,5.191441586000001,10.38948123,0.539363849,7.014677302,0.364162875
109,28,C,64,50,0.352775035973564,0.3342861444122586,0.4335574040349313,0.23890868687106875,0.3443129512295861,0.7945736259461198,0.5119531011055491,0.5408490243313919,1.4708858194251069,0.5396094986668029,1.1947876579118837,1.009428421269989,4.19200984475869,4.671457355267762,2.8213491435446123,2.7232135615301805,0.6778918043911312,0.4471311493601301,b'White',25 mA,b'OK Read',08:51:54,5.191441586000001,10.38948123,0.539363849,7.014677302,0.364162875
110,28,D,64,50,0.2802252511654327,0.2457791634993871,0.31545650939819236,0.1789948260010875,0.26033703565557265,0.5104600338219015,0.3397563088235869,0.41128962565470595,1.1541707882261503,0.5246569505742288,1.030016663949892,0.9123551668274787,3.8115578853781034,4.235275621814756,2.566157560003839,2.4821189223474014,0.5852042624546306,0.37967301845127255,b'White',25 mA,b'OK Read',08:59:03,5.191441586000001,10.38948123,0.539363849,7.014677302,0.364162875
111,29,A,64,50,0.4207069274912066,0.4089770503957078,0.5248116490788209,0.27105275559295944,0.40534848937939433,1.0112997433324866,0.4810174982615831,0.5237843001595148,1.228747372833819,0.528894359144809,1.140098969793968,0.9633841841423647,4.210429334805822,4.852267796145271,2.815346135328301,2.8155227211078944,0.66963333991271,0.45866402542247403,b'White',25 mA,b'OK Read',09:29:01,6.186575793,6.804704127,0.420978178,5.455619504,0.33751603599999996
112,29,B,64,50,0.3529530284321673,0.31621757181133897,0.37980321855814003,0.21416672211262086,0.30839446906713425,0.650023277458855,0.44957872998339826,0.4926374594428782,0.919894097695335,0.4797655109004347,0.8664257653171167,0.8464733034547853,3.422144944739049,4.029318129043219,2.5651873418491804,2.5164905112745495,0.6461864429288768,0.4370313911384653,b'White',25 mA,b'OK Read',09:35:53,6.186575793,6.804704127,0.420978178,5.455619504,0.33751603599999996
113,29,C,64,50,0.2752425082191144,0.23531652224354044,0.2836385164027668,0.1822934665668881,0.2379275100581151,0.4886713280648737,0.41259760128998046,0.47905403088324217,0.9809557640231147,0.5170649020504288,0.8788914540322773,0.852527694117376,3.0659321883636155,3.587107198032225,2.44136765942483,2.379807130824921,0.602148718737802,0.40683729979947963,b'White',25 mA,b'OK Read',09:42:59,6.186575793,6.804704127,0.420978178,5.455619504,0.33751603599999996
114,29,D,64,50,0.32249355734706736,0.2799947514782247,0.3491443263598081,0.20383280376209376,0.2963614081997337,0.6414595308129895,0.403699830542958,0.4675283888481377,1.0619774946359226,0.4964655668666775,0.8156620584396729,0.8264354928940456,3.2328001880956756,3.6442242422144036,2.2537578916293777,2.126011170725328,0.6147793773698961,0.4293419751538208,b'White',25 mA,b'OK Read',09:50:10,6.186575793,6.804704127,0.420978178,5.455619504,0.33751603599999996
115,30,A,64,50,0.30666299227237104,0.22496827671433353,0.26410455800309657,0.17337966813212113,0.23052543192019678,0.38923636053912025,0.30875207068460647,0.4149915176494091,1.1655543664697052,0.6239575310165176,1.1123149848914822,1.1004252734940134,3.5482510157715708,3.932090539956529,2.6123530509774087,2.529589361815513,0.6430066337841386,0.42650848301684924,b'White',25 mA,b'OK Read',10:14:02,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
