Fruit,Unnamed: 0,Fruit number,Read number,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,spot,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
7,2019,7B,1,64,250,41126.547,6820.316,3571.538,2142.13,2122.189,1241.09,White LED,100 mA,b'OK Read',12:59:52,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2020,7B,2,64,50,8281.812,1296.798,765.092,523.276,621.103,439.323,White LED,12.5 mA,b'OK Read',13:00:02,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2021,7B,2,64,50,15975.652,2488.166,1352.771,857.984,970.799,628.477,White LED,25 mA,b'OK Read',13:00:03,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2022,7B,2,64,50,29914.909,4707.484,2472.689,1508.542,1607.56,970.173,White LED,50 mA,b'OK Read',13:00:04,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2023,7B,2,64,50,40498.421,6389.104,3348.664,2012.961,2082.521,1232.547,White LED,100 mA,b'OK Read',13:00:06,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2024,7B,2,64,100,8263.886,1309.977,778.952,539.775,634.151,451.527,White LED,12.5 mA,b'OK Read',13:00:07,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2025,7B,2,64,100,15943.385,2506.617,1366.632,872.126,976.019,634.579,White LED,25 mA,b'OK Read',13:00:08,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2026,7B,2,64,100,29749.99,4683.762,2456.056,1492.043,1602.341,964.071,White LED,50 mA,b'OK Read',13:00:10,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2027,7B,2,64,100,40591.636,6378.561,3351.436,2008.247,2087.741,1229.496,White LED,100 mA,b'OK Read',13:00:11,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2028,7B,2,64,150,8245.96,1298.556,774.332,535.847,629.802,447.459,White LED,12.5 mA,b'OK Read',13:00:13,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2029,7B,2,64,150,15944.58,2498.709,1363.86,868.983,974.279,632.545,White LED,25 mA,b'OK Read',13:00:14,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2030,7B,2,64,150,29771.501,4695.184,2459.752,1494.4,1607.56,966.105,White LED,50 mA,b'OK Read',13:00:15,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2031,7B,2,64,150,40799.577,6431.277,3381.928,2028.675,2103.399,1236.615,White LED,100 mA,b'OK Read',13:00:17,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2032,7B,2,64,200,8263.886,1303.388,777.566,537.418,632.846,450.002,White LED,12.5 mA,b'OK Read',13:00:19,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2033,7B,2,64,200,15961.311,2506.617,1366.632,870.947,977.324,634.579,White LED,25 mA,b'OK Read',13:00:20,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2034,7B,2,64,200,29732.063,4698.259,2461.601,1495.578,1606.256,967.122,White LED,50 mA,b'OK Read',13:00:21,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2035,7B,2,64,200,40795.991,6470.814,3406.877,2040.068,2111.228,1240.174,White LED,100 mA,b'OK Read',13:00:23,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2036,7B,2,64,250,8260.301,1301.016,776.18,535.533,630.498,447.866,White LED,12.5 mA,b'OK Read',13:00:24,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2037,7B,2,64,250,15961.31,2502.927,1362.751,869.297,973.931,630.918,White LED,25 mA,b'OK Read',13:00:26,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2038,7B,2,64,250,29694.06,4693.778,2453.839,1492.514,1604.429,964.071,White LED,50 mA,b'OK Read',13:00:27,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2039,7B,2,64,250,40885.621,6469.232,3402.996,2041.246,2114.881,1241.09,White LED,100 mA,b'OK Read',13:00:28,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2040,7B,3,64,50,8375.028,1312.613,770.636,527.99,626.322,445.425,White LED,12.5 mA,b'OK Read',13:00:33,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2041,7B,3,64,50,16154.911,2519.795,1358.315,862.697,976.019,628.477,White LED,25 mA,b'OK Read',13:00:34,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2042,7B,3,64,50,30237.575,4733.841,2472.689,1503.828,1617.999,976.275,White LED,50 mA,b'OK Read',13:00:35,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2043,7B,3,64,50,40978.838,6431.277,3343.12,2008.247,2103.399,1238.649,White LED,100 mA,b'OK Read',13:00:36,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2044,7B,3,64,100,8339.176,1317.885,776.18,539.775,634.151,448.476,White LED,12.5 mA,b'OK Read',13:00:38,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2045,7B,3,64,100,16097.548,2525.067,1366.632,872.126,981.238,634.579,White LED,25 mA,b'OK Read',13:00:39,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2046,7B,3,64,100,30047.561,4720.663,2456.056,1494.4,1617.999,970.173,White LED,50 mA,b'OK Read',13:00:40,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2047,7B,3,64,100,41050.542,6428.641,3351.436,2008.247,2108.618,1238.649,White LED,100 mA,b'OK Read',13:00:41,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2048,7B,3,64,150,8317.664,1307.341,776.18,537.418,633.281,449.493,White LED,12.5 mA,b'OK Read',13:00:43,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2049,7B,3,64,150,16059.307,2514.524,1363.86,870.555,979.498,634.579,White LED,25 mA,b'OK Read',13:00:44,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2050,7B,3,64,150,29938.812,4710.998,2454.208,1492.828,1614.519,968.139,White LED,50 mA,b'OK Read',13:00:45,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2051,7B,3,64,150,41017.077,6450.606,3372.688,2022.389,2113.838,1242.716,White LED,100 mA,b'OK Read',13:00:46,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2052,7B,3,64,200,8308.701,1307.342,776.18,537.418,631.542,448.476,White LED,12.5 mA,b'OK Read',13:00:48,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2053,7B,3,64,200,16045.563,2514.524,1365.246,870.947,979.933,634.579,White LED,25 mA,b'OK Read',13:00:49,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2054,7B,3,64,200,29891.604,4711.438,2456.056,1493.221,1612.78,968.648,White LED,50 mA,b'OK Read',13:00:50,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2055,7B,3,64,200,41057.71,6469.496,3387.472,2030.639,2117.752,1243.225,White LED,100 mA,b'OK Read',13:00:51,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2056,7B,3,64,250,8309.06,1307.342,776.18,536.475,632.585,447.866,White LED,12.5 mA,b'OK Read',13:00:53,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2057,7B,3,64,250,16041.619,2515.578,1364.968,871.183,979.15,633.358,White LED,25 mA,b'OK Read',13:00:54,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2058,7B,3,64,250,29830.299,4704.321,2453.839,1492.514,1609.648,966.512,White LED,50 mA,b'OK Read',13:00:55,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2059,7B,3,64,250,40990.309,6474.503,3393.017,2034.646,2120.101,1242.31,White LED,100 mA,b'OK Read',13:00:57,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2060,7B,4,64,50,8382.198,1307.341,748.459,499.704,584.567,396.612,White LED,12.5 mA,b'OK Read',13:01:02,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2061,7B,4,64,50,16176.422,2525.067,1352.771,853.269,965.58,616.274,White LED,25 mA,b'OK Read',13:01:03,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2062,7B,4,64,50,30330.791,4739.113,2456.056,1489.685,1617.999,964.071,White LED,50 mA,b'OK Read',13:01:05,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2063,7B,4,64,50,41050.542,6415.462,3320.943,1994.104,2092.96,1232.547,White LED,100 mA,b'OK Read',13:01:06,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2064,7B,4,64,100,8357.102,1315.249,773.408,532.704,626.322,439.324,White LED,12.5 mA,b'OK Read',13:01:07,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2065,7B,4,64,100,16129.815,2525.067,1361.088,865.055,973.409,625.426,White LED,25 mA,b'OK Read',13:01:09,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2066,7B,4,64,100,30112.095,4723.299,2447.74,1482.614,1610.17,961.021,White LED,50 mA,b'OK Read',13:01:10,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2067,7B,4,64,100,41154.512,6439.184,3340.347,1996.461,2106.008,1232.547,White LED,100 mA,b'OK Read',13:01:11,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2068,7B,4,64,150,8334.395,1309.099,768.788,527.99,621.103,437.29,White LED,12.5 mA,b'OK Read',13:01:12,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2069,7B,4,64,150,16087.988,2516.281,1358.315,862.698,970.799,622.375,White LED,25 mA,b'OK Read',13:01:14,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2070,7B,4,64,150,29953.151,4714.512,2443.12,1481.828,1605.821,957.97,White LED,50 mA,b'OK Read',13:01:15,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2071,7B,4,64,150,41146.146,6454.12,3361.6,2009.818,2110.358,1232.547,White LED,100 mA,b'OK Read',13:01:16,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2072,7B,4,64,200,8319.457,1306.024,756.776,512.669,621.103,413.391,White LED,12.5 mA,b'OK Read',13:01:18,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2073,7B,4,64,200,16076.036,2513.206,1355.543,859.162,953.837,616.274,White LED,25 mA,b'OK Read',13:01:19,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2074,7B,4,64,200,29970.479,4715.391,2454.67,1492.043,1616.694,970.173,White LED,50 mA,b'OK Read',13:01:20,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2075,7B,4,64,200,41149.131,6466.86,3379.157,2024.746,2122.971,1244.751,White LED,100 mA,b'OK Read',13:01:22,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2076,7B,4,64,250,8319.098,1307.342,773.963,536.475,631.542,446.646,White LED,12.5 mA,b'OK Read',13:01:23,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2077,7B,4,64,250,16070.301,2515.578,1362.751,870.24,980.194,633.358,White LED,25 mA,b'OK Read',13:01:24,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2078,7B,4,64,250,29825.996,4704.321,2447.186,1488.743,1611.736,966.512,White LED,50 mA,b'OK Read',13:01:26,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2079,7B,4,64,250,41083.523,6469.232,3383.037,2028.989,2123.232,1243.53,White LED,100 mA,b'OK Read',13:01:27,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2080,7C,1,64,50,9457.757,2045.357,864.887,650.559,798.561,616.274,White LED,12.5 mA,b'OK Read',13:01:43,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2081,7C,1,64,50,18004.875,3811.323,1419.301,961.696,1163.915,823.732,White LED,25 mA,b'OK Read',13:01:45,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2082,7C,1,64,50,33507.281,7011.146,2450.512,1560.399,1769.36,1202.039,White LED,50 mA,b'OK Read',13:01:46,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2083,7C,1,64,50,45273.907,9462.411,3259.957,2031.818,2359.147,1507.124,White LED,100 mA,b'OK Read',13:01:47,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2084,7C,1,64,100,9457.757,2074.351,898.152,681.201,832.486,655.935,White LED,12.5 mA,b'OK Read',13:01:49,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2085,7C,1,64,100,17994.119,3864.038,1449.794,994.695,1200.451,857.291,White LED,25 mA,b'OK Read',13:01:50,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2086,7C,1,64,100,33367.456,7082.312,2469.917,1576.898,1863.309,1226.445,White LED,50 mA,b'OK Read',13:01:51,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2087,7C,1,64,100,45385.049,9562.571,3295.994,2053.032,2372.195,1519.328,White LED,100 mA,b'OK Read',13:01:52,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2088,7C,1,64,150,9388.444,2069.957,888.911,675.701,831.617,646.782,White LED,12.5 mA,b'OK Read',13:01:54,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2089,7C,1,64,150,17902.098,3832.409,1441.478,989.981,1193.492,850.173,White LED,25 mA,b'OK Read',13:01:55,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2090,7C,1,64,150,33153.538,7039.261,2457.904,1571.398,1852.87,1218.31,White LED,50 mA,b'OK Read',13:01:56,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2091,7C,1,64,150,45302.588,9574.871,3308.007,2056.96,2373.065,1519.328,White LED,100 mA,b'OK Read',13:01:58,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2092,7C,1,64,200,9371.713,2059.854,888.449,676.487,828.572,646.782,White LED,12.5 mA,b'OK Read',13:01:59,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2093,7C,1,64,200,17895.526,3850.859,1445.636,994.695,1197.841,854.24,White LED,25 mA,b'OK Read',13:02:01,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2094,7C,1,64,200,33129.041,7070.451,2468.531,1576.898,1858.089,1224.92,White LED,50 mA,b'OK Read',13:02:02,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2095,7C,1,64,200,45420.899,9639.008,3332.031,2073.067,2385.244,1526.955,White LED,100 mA,b'OK Read',13:02:03,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2096,7C,1,64,250,9397.526,2073.823,894.825,681.673,837.184,655.324,White LED,12.5 mA,b'OK Read',13:02:04,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2097,7C,1,64,250,17910.225,3855.603,1452.566,998.466,1201.495,860.342,White LED,25 mA,b'OK Read',13:02:06,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2098,7C,1,64,250,33044.07,7079.676,2472.689,1582.084,1861.221,1227.666,White LED,50 mA,b'OK Read',13:02:07,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2099,7C,1,64,250,45434.523,9673.273,3347.555,2084.617,2392.551,1531.531,White LED,100 mA,b'OK Read',13:02:09,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2100,7C,2,64,50,9529.461,2098.073,892.607,678.844,840.316,652.884,White LED,12.5 mA,b'OK Read',13:02:14,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2101,7C,2,64,50,18105.26,3895.667,1458.11,999.409,1210.889,866.444,White LED,25 mA,b'OK Read',13:02:16,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2102,7C,2,64,50,33693.708,7169.292,2489.321,1588.684,1878.966,1238.649,White LED,50 mA,b'OK Read',13:02:17,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2103,7C,2,64,50,45539.209,9620.558,3293.222,2050.675,2380.024,1525.429,White LED,100 mA,b'OK Read',13:02:18,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2104,7C,2,64,100,9461.343,2095.437,898.152,681.201,842.925,658.986,White LED,12.5 mA,b'OK Read',13:02:20,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2105,7C,2,64,100,18026.385,3885.124,1458.11,1001.766,1208.28,863.393,White LED,25 mA,b'OK Read',13:02:21,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2106,7C,2,64,100,33442.747,7137.663,2481.005,1586.326,1873.747,1235.598,White LED,50 mA,b'OK Read',13:02:22,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2107,7C,2,64,100,45578.647,9654.823,3318.171,2064.817,2387.854,1531.531,White LED,100 mA,b'OK Read',13:02:24,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2108,7C,2,64,150,9448.198,2092.801,900,685.13,843.795,661.019,White LED,12.5 mA,b'OK Read',13:02:25,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2109,7C,2,64,150,18012.044,3892.153,1463.654,1005.695,1212.629,870.512,White LED,25 mA,b'OK Read',13:02:26,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2110,7C,2,64,150,33337.581,7134.149,2485.625,1590.255,1873.747,1236.615,White LED,50 mA,b'OK Read',13:02:28,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2111,7C,2,64,150,45620.475,9706.659,3344.968,2085.245,2397.422,1537.633,White LED,100 mA,b'OK Read',13:02:29,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2112,7C,2,64,200,9439.832,2094.119,902.31,688.272,846.84,665.087,White LED,12.5 mA,b'OK Read',13:02:30,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2113,7C,2,64,200,17988.742,3887.76,1463.654,1006.481,1213.499,871.02,White LED,25 mA,b'OK Read',13:02:32,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2114,7C,2,64,200,33240.183,7137.663,2490.707,1593.398,1876.357,1240.174,White LED,50 mA,b'OK Read',13:02:33,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2115,7C,2,64,200,45600.161,9723.353,3356.98,2090.745,2403.512,1539.158,White LED,100 mA,b'OK Read',13:02:35,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2116,7C,2,64,250,9397.526,2093.855,852.689,625.102,847.623,576.002,White LED,12.5 mA,b'OK Read',13:02:36,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2117,7C,2,64,250,17976.193,3877.744,1445.913,984.324,1177.486,843.257,White LED,25 mA,b'OK Read',13:02:37,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2118,7C,2,64,250,33214.727,7132.392,2476.015,1574.541,1848.694,1214.242,White LED,50 mA,b'OK Read',13:02:39,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2119,7C,2,64,250,45566.457,9737.586,3354.208,2078.017,2380.024,1518.107,White LED,100 mA,b'OK Read',13:02:40,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2120,7C,3,64,50,9543.802,2119.159,903.696,692.986,861.193,677.291,White LED,12.5 mA,b'OK Read',13:02:44,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2121,7C,3,64,50,18141.112,3927.296,1469.198,1013.552,1226.547,884.749,White LED,25 mA,b'OK Read',13:02:45,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2122,7C,3,64,50,33700.879,7195.65,2500.41,1602.826,1889.405,1256.954,White LED,50 mA,b'OK Read',13:02:46,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2123,7C,3,64,50,45661.108,9689.087,3309.854,2069.531,2400.902,1543.734,White LED,100 mA,b'OK Read',13:02:48,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2124,7C,3,64,100,9490.024,2111.251,906.468,695.344,858.583,674.24,White LED,12.5 mA,b'OK Read',13:02:49,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2125,7C,3,64,100,18051.482,3911.482,1466.427,1013.552,1223.938,881.698,White LED,25 mA,b'OK Read',13:02:50,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2126,7C,3,64,100,33496.523,7177.2,2497.637,1600.469,1889.405,1250.852,White LED,50 mA,b'OK Read',13:02:52,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2127,7C,3,64,100,45679.033,9739.167,3340.347,2083.674,2411.34,1552.887,White LED,100 mA,b'OK Read',13:02:53,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2128,7C,3,64,150,9462.538,2108.615,909.24,696.129,859.453,679.325,White LED,12.5 mA,b'OK Read',13:02:54,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2129,7C,3,64,150,18023.996,3909.724,1471.046,1015.123,1224.808,882.715,White LED,25 mA,b'OK Read',13:02:55,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2130,7C,3,64,150,33363.871,7172.807,2496.713,1601.255,1887.666,1252.886,White LED,50 mA,b'OK Read',13:02:57,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2131,7C,3,64,150,45625.254,9731.26,3352.36,2089.959,2409.601,1549.836,White LED,100 mA,b'OK Read',13:02:58,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2132,7C,3,64,200,9418.32,2076.986,887.063,669.416,810.304,639.155,White LED,12.5 mA,b'OK Read',13:02:59,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2133,7C,3,64,200,17992.327,3890.396,1465.04,1006.481,1209.585,871.02,White LED,25 mA,b'OK Read',13:03:01,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2134,7C,3,64,200,33299.338,7166.657,2493.479,1594.576,1873.747,1243.225,White LED,50 mA,b'OK Read',13:03:02,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2135,7C,3,64,200,45553.55,9754.982,3358.366,2093.102,2406.121,1545.26,White LED,100 mA,b'OK Read',13:03:03,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2136,7C,3,64,250,9365.977,2090.692,801.683,563.818,824.658,493.019,White LED,12.5 mA,b'OK Read',13:03:05,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2137,7C,3,64,250,17961.852,3859.821,1397.124,922.096,1074.143,748.071,White LED,25 mA,b'OK Read',13:03:06,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2138,7C,3,64,250,33223.332,7177.727,2476.015,1571.712,1877.923,1208.14,White LED,50 mA,b'OK Read',13:03:07,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2139,7C,3,64,250,45630.992,9748.129,3303.202,2012.961,2281.901,1416.819,White LED,100 mA,b'OK Read',13:03:09,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2140,7C,4,64,50,9507.95,2076.986,848.254,622.274,751.586,573.562,White LED,12.5 mA,b'OK Read',13:03:13,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2141,7C,4,64,50,18033.556,3842.951,1319.506,834.413,1038.651,622.375,White LED,25 mA,b'OK Read',13:03:15,C,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
