Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
53,1,64,50,0.361660397,0.210012723,0.515401709,0.47832666,0.346491753,0.320189289,White LED,50 mA,b'OK Read',09:38:56,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,2,64,50,0.485950977,0.298860559,0.653976883,0.611086756,0.452727225,0.412927397,White LED,50 mA,b'OK Read',09:51:33,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,3,64,50,0.583450434,0.439943069,0.654949315,0.622800809,0.514834307,0.474427338,White LED,50 mA,b'OK Read',09:59:29,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
54,1,64,50,0.600731253,0.438966727,0.722048889,0.689180718,0.531178194,0.483212793,White LED,50 mA,b'OK Read',10:08:04,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,2,64,50,0.373876822,0.309600398,0.415724911,0.398280148,0.331782151,0.315308446,White LED,50 mA,b'OK Read',10:16:43,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,3,64,50,0.15978006,0.15553247,0.193032533,0.191330636,0.147095397,0.148380652,White LED,50 mA,b'OK Read',10:35:48,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
55,1,64,50,0.638231042,0.557300249,0.681205738,0.652736768,0.561142055,0.523236414,White LED,50 mA,b'OK Read',10:46:58,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,2,64,50,0.784054995,0.700335481,0.859651457,0.829099425,0.707692587,0.673569212,White LED,50 mA,b'OK Read',10:56:01,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,3,64,50,0.503579728,0.478606484,0.543602995,0.527786317,0.450548075,0.432450932,White LED,50 mA,b'OK Read',11:04:12,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
56,1,64,50,0.405500354,0.22592726,0.680719347,0.616293093,0.394433786,0.345570381,White LED,50 mA,b'OK Read',11:47:06,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,2,64,50,0.477175223,0.267715007,0.891742466,0.829099562,0.486504625,0.433427484,White LED,50 mA,b'OK Read',11:55:08,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,3,64,50,0.572084531,0.333911498,0.791579628,0.751005324,0.538260718,0.499807949,White LED,50 mA,b'OK Read',12:03:07,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
57,1,64,50,0.756954635,0.551832695,0.812487155,0.773782534,0.663564093,0.614022056,White LED,50 mA,b'OK Read',12:23:07,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,2,64,50,0.592071494,0.516977024,0.631610359,0.606531176,0.527364551,0.50371272,White LED,50 mA,b'OK Read',12:31:02,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,50,0.583218457,0.431644076,0.644252399,0.612387995,0.519192607,0.49297464,White LED,50 mA,b'OK Read',12:39:01,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,50,0.435268244,0.218116447,0.558676287,0.523230599,0.393889024,0.344594148,White LED,50 mA,b'OK Read',12:51:06,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,50,0.007229343,0.005369948,0.007779798,0.007809645,0.006537555,0.005857077,White LED,50 mA,b'OK Read',12:58:56,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,3,64,50,0.713733228,0.37540637,0.88542149,0.832353351,0.627607333,0.541784036,White LED,50 mA,b'OK Read',13:11:22,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,50,0.644803199,0.530060085,0.704544782,0.674212601,0.570948491,0.540807963,White LED,50 mA,b'OK Read',13:22:59,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,50,0.611208014,0.541385767,0.674398459,0.647530568,0.560597398,0.525188879,White LED,50 mA,b'OK Read',13:33:00,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,50,0.61789612,0.589812679,0.691902654,0.667704886,0.55841804,0.542760108,White LED,50 mA,b'OK Read',13:41:00,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,50,0.654313427,0.404013394,0.858679026,0.799814223,0.60363637,0.546665039,White LED,50 mA,b'OK Read',13:48:59,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,50,0.604133322,0.503698713,0.670994775,0.635816377,0.535536598,0.501760094,White LED,50 mA,b'OK Read',14:01:32,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,50,0.13322092,0.093729547,0.160941612,0.157489993,0.120400313,0.11519002,White LED,50 mA,b'OK Read',14:12:55,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,100,0.510810296,0.273678516,1.18067827,1.124843336,0.606644411,0.537359523,White LED,100 mA,b'OK Read',08:59:27,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,100,0.518043235,0.288619626,1.122888796,1.055457178,0.574264638,0.492188814,White LED,100 mA,b'OK Read',09:07:57,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,100,0.44339336,0.245162331,1.068051919,1.020482233,0.517600037,0.451279677,White LED,100 mA,b'OK Read',09:14:54,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,100,0.667597022,0.397732424,1.266518974,1.210024634,0.711640556,0.626422051,White LED,100 mA,b'OK Read',09:52:13,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,100,0.572315541,0.365246197,1.046538979,0.988891713,0.606644502,0.538211698,White LED,100 mA,b'OK Read',10:04:14,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,100,0.660685928,0.403153919,1.200082006,1.132176875,0.65449963,0.557814091,White LED,100 mA,b'OK Read',10:12:14,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,100,0.541130971,0.309323739,1.088932068,1.017943704,0.629262701,0.56591066,White LED,100 mA,b'OK Read',10:35:44,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,100,0.47959186,0.239313959,0.919781674,0.872120253,0.540932584,0.483666089,White LED,100 mA,b'OK Read',10:43:35,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,100,0.842660799,0.560889382,1.341603131,1.255717783,0.862587264,0.795598642,White LED,100 mA,b'OK Read',11:21:13,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,100,0.788337689,0.4898124,1.245005957,1.17561366,0.789732867,0.71974643,White LED,100 mA,b'OK Read',11:29:54,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,100,0.565844886,0.338736372,1.212736699,1.158972384,0.631643497,0.554830991,White LED,100 mA,b'OK Read',11:38:11,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,100,0.67493157,0.658775054,0.755271272,0.74039967,0.618548664,0.597871054,White LED,100 mA,b'OK Read',12:05:37,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,100,0.614493479,0.600376634,0.675336142,0.662833836,0.56259841,0.536507209,White LED,100 mA,b'OK Read',12:19:38,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,100,0.823435131,0.800160649,0.910712446,0.883120502,0.742591814,0.712928054,White LED,100 mA,b'OK Read',12:28:20,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,100,0.752246473,0.715465926,0.832394383,0.796905117,0.66695967,0.633524484,White LED,100 mA,b'OK Read',12:39:46,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,100,0.7166386,0.677660617,0.783238109,0.755687129,0.639214567,0.616365299,White LED,100 mA,b'OK Read',12:41:09,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,100,0.771026088,0.749318177,0.843010199,0.817965384,0.692831666,0.670740585,White LED,100 mA,b'OK Read',12:57:57,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,100,0.340150592,0.326570073,0.391028535,0.380494911,0.320940514,0.3046883,White LED,100 mA,b'OK Read',09:56:44,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,100,0.510623968,0.489940446,0.570302607,0.55254978,0.467601864,0.445313755,White LED,100 mA,b'OK Read',10:06:39,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,100,0.437058214,0.407081333,0.490156572,0.475830202,0.39879471,0.383097736,White LED,100 mA,b'OK Read',10:19:43,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,100,0.522362657,0.490495401,0.569458986,0.557062626,0.473554036,0.456393145,White LED,100 mA,b'OK Read',10:38:55,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,100,0.669883772,0.650450687,0.748311323,0.722347927,0.644976355,0.623013072,White LED,100 mA,b'OK Read',10:47:39,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,100,0.70149181,0.674783383,0.758435002,0.735040568,0.665451784,0.647302776,White LED,100 mA,b'OK Read',11:28:01,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,100,0.192087437,0.209858585,0.230033372,0.226397689,0.20919863,0.178409626,White LED,100 mA,b'OK Read',11:56:49,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,100,0.3587439,0.356253049,0.435319721,0.432111252,0.346971315,0.332955565,White LED,100 mA,b'OK Read',12:05:09,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,100,0.604092996,0.567890391,0.657197837,0.63829493,0.544265753,0.521592265,White LED,100 mA,b'OK Read',12:15:05,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,1,64,100,0.445064665,0.448859503,0.491843738,0.478744831,0.440618629,0.42386482,White LED,100 mA,b'OK Read',12:24:30,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,2,64,100,0.725731409,0.686693591,0.782900615,0.749989692,0.657594957,0.628552837,White LED,100 mA,b'OK Read',12:35:22,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,100,0.56476078,0.535147992,0.601939302,0.58724268,0.508791019,0.484518403,White LED,100 mA,b'OK Read',12:49:17,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,100,0.686856566,0.41241741,0.99128052,0.941788457,0.660451894,0.589774625,White LED,100 mA,b'OK Read',08:50:10,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,100,0.447086062,0.292931193,0.639903153,0.61516637,0.44141238,0.400143186,White LED,100 mA,b'OK Read',08:56:55,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,100,0.422524603,0.267061725,0.595190031,0.573704142,0.401413896,0.378410146,White LED,100 mA,b'OK Read',09:10:22,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,100,0.214683963,0.126956764,0.334504417,0.322955257,0.219991887,0.202841615,White LED,100 mA,b'OK Read',09:18:28,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,100,0.201556304,0.118632446,0.321427913,0.320134684,0.217611091,0.200710968,White LED,100 mA,b'OK Read',09:26:38,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,100,0.195441352,0.119614279,0.290002276,0.284877454,0.202373487,0.187500514,White LED,100 mA,b'OK Read',09:41:29,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,100,0.127550119,0.094513213,0.166830436,0.162464847,0.126662062,0.11804024,White LED,100 mA,b'OK Read',10:03:39,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,100,0.056338876,0.04093864,0.088582472,0.089411979,0.068568946,0.066051295,White LED,100 mA,b'OK Read',10:11:28,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,100,0.553631897,0.394872277,0.713932861,0.669321359,0.512838262,0.479404796,White LED,100 mA,b'OK Read',10:19:58,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,100,0.644898849,0.526311378,0.752951314,0.730245677,0.596168672,0.566762974,White LED,100 mA,b'OK Read',10:28:44,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,100,0.141236779,0.114363539,0.189608732,0.190388418,0.138804431,0.137642495,White LED,100 mA,b'OK Read',10:36:31,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,100,0.100617229,0.085548538,0.136670154,0.139900378,0.104043863,0.106108397,White LED,100 mA,b'OK Read',10:45:23,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,100,0.157057738,0.154789947,0.194459628,0.192644901,0.159517976,0.151278827,White LED,100 mA,b'OK Read',11:34:50,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,100,0.019378129,0.023948478,0.058422266,0.066565585,0.044284117,0.045596587,White LED,100 mA,b'OK Read',11:45:09,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,100,0.01185725,0.015880283,0.041127506,0.050488279,0.030237093,0.031534237,White LED,100 mA,b'OK Read',11:54:34,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,100,0.3644749,0.303902244,0.436585127,0.426188179,0.346415833,0.334517908,White LED,100 mA,b'OK Read',12:07:40,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,100,0.396370912,0.340102455,0.482985491,0.478086685,0.388080947,0.37627936,White LED,100 mA,b'OK Read',12:15:28,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,100,0.340167544,0.271330632,0.415915959,0.40362359,0.324749916,0.311080379,White LED,100 mA,b'OK Read',12:24:26,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,100,0.433789004,0.365545013,0.541196927,0.527728589,0.40498509,0.3980124,White LED,100 mA,b'OK Read',12:33:33,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,100,0.690955808,0.543002773,0.849548565,0.824734593,0.657356932,0.619177797,White LED,100 mA,b'OK Read',12:42:28,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,100,0.716414999,0.550387934,0.945512719,0.927967634,0.701402933,0.670314288,White LED,100 mA,b'OK Read',12:50:30,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,100,0.788337689,0.740310857,0.830566487,0.809785828,0.717354703,0.688212053,White LED,100 mA,b'OK Read',13:01:36,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,100,0.914126168,0.879860814,0.969767579,0.952506421,0.833302727,0.807956782,White LED,100 mA,b'OK Read',13:09:35,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,100,0.92276503,0.908163584,1.001615027,0.964917136,0.84139767,0.8207408,White LED,100 mA,b'OK Read',13:18:21,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,100,0.41703639,0.406056775,0.475392751,0.462291425,0.387128756,0.372870381,White LED,100 mA,b'OK Read',08:58:34,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,100,0.583546056,0.560889398,0.655299538,0.637730959,0.532123293,0.521166247,White LED,100 mA,b'OK Read',09:07:34,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,100,0.380109542,0.362343357,0.43785071,0.426188059,0.35760592,0.342614616,White LED,100 mA,b'OK Read',09:15:56,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,100,0.360545071,0.3756196,0.428992463,0.434367735,0.364034233,0.352415533,White LED,100 mA,b'OK Read',09:25:12,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,100,0.444291134,0.410581805,0.497116672,0.488804769,0.41712755,0.403126147,White LED,100 mA,b'OK Read',09:38:00,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,100,0.438904558,0.429621068,0.51082574,0.50093308,0.41046103,0.398438557,White LED,100 mA,b'OK Read',09:46:06,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,100,0.361273447,0.35589732,0.40874503,0.394033568,0.329749715,0.316194126,White LED,100 mA,b'OK Read',10:12:15,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,100,0.606769329,0.594827078,0.690310792,0.660577593,0.545456151,0.52542768,White LED,100 mA,b'OK Read',10:30:41,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,100,0.634599975,0.615018912,0.712878335,0.679757398,0.573074241,0.550569838,White LED,100 mA,b'OK Read',10:39:09,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,100,0.623471101,0.622959061,0.694529049,0.675526717,0.572121867,0.554404834,White LED,100 mA,b'OK Read',10:48:11,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,100,0.626604812,0.574820218,0.693474497,0.667159131,0.564423784,0.534092457,White LED,100 mA,b'OK Read',11:04:56,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,100,0.663904315,0.66078143,0.762442353,0.766066997,0.617834407,0.609802618,White LED,100 mA,b'OK Read',11:08:27,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,100,0.683130012,0.668849592,0.759700433,0.731655904,0.617358357,0.594461936,White LED,100 mA,b'OK Read',11:51:14,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,100,0.661583698,0.633972788,0.729540227,0.70514268,0.594263926,0.571450424,White LED,100 mA,b'OK Read',12:00:40,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,100,0.58584974,0.601358451,0.691787205,0.680321608,0.557836636,0.553126502,White LED,100 mA,b'OK Read',12:08:44,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,100,0.696748901,0.669831442,0.76708242,0.737579097,0.623072322,0.5970186,White LED,100 mA,b'OK Read',12:20:40,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,100,0.705472462,0.66658711,0.770878638,0.738989443,0.627357955,0.59531411,White LED,100 mA,b'OK Read',12:29:08,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,100,0.655638135,0.651731402,0.74177311,0.713322116,0.584740469,0.561649227,White LED,100 mA,b'OK Read',12:36:56,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,100,0.572620438,0.476194632,0.647917703,0.619961381,0.518552318,0.484944421,White LED,100 mA,b'OK Read',12:50:07,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,100,0.65037013,0.506076852,0.741983939,0.710219497,0.589502152,0.549717664,White LED,100 mA,b'OK Read',12:58:00,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,3,64,100,0.60170457,0.506119561,0.661416018,0.638576975,0.541408634,0.515626343,White LED,100 mA,b'OK Read',13:06:31,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
26,1,64,100,0.727628577,0.551199013,0.78964981,0.74773309,0.644023891,0.594035779,White LED,100 mA,b'OK Read',13:16:02,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,2,64,100,0.727052647,0.580227477,0.806944494,0.76775903,0.65354744,0.618325622,White LED,100 mA,b'OK Read',13:28:48,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,3,64,100,0.719480944,0.545350624,0.823606463,0.775374734,0.640928838,0.601706189,White LED,100 mA,b'OK Read',13:38:01,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
27,1,64,100,0.383751407,0.340785472,0.438483425,0.42675227,0.356415431,0.341336145,White LED,100 mA,b'OK Read',08:42:32,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,2,64,100,0.69793463,0.630643055,0.805679139,0.776502916,0.647357243,0.62812668,White LED,100 mA,b'OK Read',08:52:08,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,3,64,100,0.473222796,0.420058744,0.548367932,0.532805765,0.43855526,0.418466968,White LED,100 mA,b'OK Read',09:00:44,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,100,0.491449086,0.386462589,0.641590471,0.606704649,0.459507012,0.434234227,White LED,100 mA,b'OK Read',09:10:00,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,2,64,100,0.563337923,0.436280519,0.712456448,0.680603534,0.519742899,0.479830814,White LED,100 mA,b'OK Read',09:17:57,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,100,0.559865429,0.469962042,0.677867233,0.651833707,0.520933297,0.496450386,White LED,100 mA,b'OK Read',09:26:14,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,100,0.530984557,0.444391407,0.602782923,0.576524476,0.474744434,0.443609127,White LED,100 mA,b'OK Read',09:38:37,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,2,64,100,0.795062451,0.764558102,0.870006751,0.84306862,0.722830643,0.69503015,White LED,100 mA,b'OK Read',09:48:43,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
