Fruit,spot,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
33,1,64,50,0.244342257,0.363400175,0.73566969,0.823193346,0.877137559,0.790795268,White LED,25 mA,b'OK Read',12:32:25,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,2,64,50,0.201716953,0.334512445,0.62275954,0.699255156,0.72726492,0.699501481,White LED,25 mA,b'OK Read',12:40:27,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,3,64,50,0.253380989,0.393750558,0.740930756,0.829741842,0.89047804,0.818422558,White LED,25 mA,b'OK Read',12:48:16,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
34,1,64,50,0.247132902,0.388667787,0.729371945,0.817580329,0.860222006,0.785133125,White LED,25 mA,b'OK Read',12:56:57,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,2,64,50,0.23493307,0.370420974,0.74694342,0.828712766,0.892541513,0.808513826,White LED,25 mA,b'OK Read',13:08:02,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,3,64,50,0.247503345,0.38351187,0.708172114,0.799057429,0.84995272,0.806317309,White LED,25 mA,b'OK Read',13:16:30,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
35,1,64,50,0.262765474,0.404062392,0.766951068,0.851094609,0.885751315,0.804462465,White LED,25 mA,b'OK Read',08:42:32,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,2,64,50,0.197419856,0.337876587,0.681244742,0.759439008,0.815785661,0.728170095,White LED,25 mA,b'OK Read',08:55:12,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,3,64,50,0.214723519,0.379221386,0.687654788,0.762806802,0.720322758,0.68531358,White LED,25 mA,b'OK Read',09:04:28,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
36,1,64,50,0.204063079,0.324858832,0.67893816,0.753311469,0.817489235,0.730952349,White LED,25 mA,b'OK Read',09:18:41,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,2,64,50,0.26753181,0.360072591,0.693425551,0.779131277,0.848896973,0.776347042,White LED,25 mA,b'OK Read',09:27:53,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,3,64,50,0.235081253,0.358280824,0.689563978,0.756983318,0.816025616,0.726022389,White LED,25 mA,b'OK Read',09:36:59,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
37,1,64,50,0.259629084,0.387643907,0.731626702,0.82920394,0.873898406,0.791869094,White LED,25 mA,b'OK Read',09:51:31,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,2,64,50,0.274496081,0.400551974,0.752359991,0.8393307,0.876153826,0.790746434,White LED,25 mA,b'OK Read',10:01:10,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,3,64,50,0.270445932,0.385742446,0.729553344,0.809768904,0.881624388,0.801729024,White LED,25 mA,b'OK Read',10:10:36,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
38,1,64,50,0.220584703,0.362741952,0.666109418,0.782218424,0.812690486,0.774492199,White LED,25 mA,b'OK Read',10:26:05,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,2,64,50,0.255159101,0.374187354,0.724681035,0.81210766,0.869843469,0.78615816,White LED,25 mA,b'OK Read',10:34:41,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,3,64,50,0.239600619,0.355172655,0.680907828,0.758012359,0.822120018,0.740421771,White LED,25 mA,b'OK Read',10:44:18,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
39,1,64,50,0.230463102,0.353527145,0.67410903,0.758254038,0.82739865,0.768878879,White LED,25 mA,b'OK Read',11:34:04,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,2,64,50,0.268766607,0.397114702,0.731782173,0.819848912,0.875050081,0.802510009,White LED,25 mA,b'OK Read',11:43:44,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,3,64,50,0.172353407,0.269935607,0.522712668,0.578326173,0.620908876,0.566799251,White LED,25 mA,b'OK Read',11:53:04,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
40,1,64,50,0.24876284,0.39206848,0.751245589,0.84129522,0.913487998,0.846391555,White LED,25 mA,b'OK Read',12:08:27,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,2,64,50,0.214435387,0.347457083,0.675750419,0.758971241,0.813122373,0.760092807,White LED,25 mA,b'OK Read',12:16:37,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,3,64,50,0.246103911,0.367422501,0.715506544,0.80272147,0.888406619,0.828038437,White LED,25 mA,b'OK Read',12:28:27,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
41,1,64,50,0.237106327,0.321640961,0.654524707,0.755392964,0.831885447,0.776249439,White LED,25 mA,b'OK Read',12:41:11,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,2,64,50,0.235377606,0.322372293,0.64625728,0.745079077,0.785553596,0.739884847,White LED,25 mA,b'OK Read',12:49:18,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,3,64,50,0.242094927,0.324676003,0.669945106,0.750294495,0.834644703,0.770636098,White LED,25 mA,b'OK Read',12:57:32,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
42,1,64,50,0.215719592,0.324529735,0.680804161,0.785539455,0.858950344,0.796652617,White LED,25 mA,b'OK Read',13:10:43,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,2,64,50,0.245428879,0.326102101,0.693399642,0.791783904,0.892085626,0.818959503,White LED,25 mA,b'OK Read',13:21:53,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,3,64,50,0.242070225,0.339412398,0.698945808,0.78762093,0.87257875,0.809538883,White LED,25 mA,b'OK Read',13:29:22,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
43,1,64,50,0.166722721,0.324566308,0.579470103,0.593902252,0.507898552,0.331186096,White LED,25 mA,b'OK Read',08:58:20,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,2,64,50,0.185269423,0.319849188,0.551920736,0.563966251,0.46691734,0.31131981,White LED,25 mA,b'OK Read',09:14:19,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,3,64,50,0.188924431,0.29026671,0.499284022,0.502293398,0.441244069,0.298970489,White LED,25 mA,b'OK Read',09:24:46,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
44,1,64,50,0.151682852,0.284854842,0.526340999,0.572058311,0.49904489,0.364231479,White LED,25 mA,b'OK Read',09:33:37,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,2,64,50,0.17316837,0.299225562,0.556119223,0.587891667,0.509818068,0.347879619,White LED,25 mA,b'OK Read',09:43:12,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,50,0.20119834,0.328881181,0.575478948,0.576735828,0.500460515,0.315273547,White LED,25 mA,b'OK Read',09:52:20,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,50,0.183886439,0.345848145,0.590432848,0.623019693,0.562940102,0.423732691,White LED,25 mA,b'OK Read',10:06:31,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,50,0.206985435,0.385949658,0.616504987,0.646867162,0.576104657,0.412750108,White LED,25 mA,b'OK Read',10:19:53,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,3,64,50,0.219942604,0.387643907,0.646335027,0.647342698,0.568698585,0.378191571,White LED,25 mA,b'OK Read',10:28:36,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,50,0.175415708,0.288548071,0.502834606,0.50692412,0.41573877,0.268170415,White LED,25 mA,b'OK Read',10:37:36,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,50,0.189788776,0.331294591,0.559721626,0.565486452,0.458423577,0.303217088,White LED,25 mA,b'OK Read',10:45:48,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,50,0.195444169,0.33151398,0.572135693,0.565696918,0.461470762,0.29828714,White LED,25 mA,b'OK Read',10:54:01,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,50,0.155658906,0.259075299,0.512579264,0.527551903,0.463582204,0.307658915,White LED,25 mA,b'OK Read',11:55:30,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,2,64,50,0.178033489,0.305624736,0.552050307,0.564083181,0.501180332,0.325816794,White LED,25 mA,b'OK Read',12:04:14,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,3,64,50,0.197765601,0.333122925,0.579625602,0.578981023,0.470684327,0.303900449,White LED,25 mA,b'OK Read',12:16:59,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
48,1,64,50,0.155090897,0.279552658,0.530694991,0.534521375,0.465453721,0.298384742,White LED,25 mA,b'OK Read',12:32:24,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,2,64,50,0.168994749,0.293118917,0.535074902,0.545303018,0.478842202,0.307414875,White LED,25 mA,b'OK Read',12:45:22,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,3,64,50,0.157239448,0.283355593,0.532949729,0.525867992,0.458927423,0.307024389,White LED,25 mA,b'OK Read',12:57:59,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
49,1,64,50,0.24374955,0.44527309,0.690315577,0.756351846,0.75069078,0.65270749,White LED,25 mA,b'OK Read',13:16:50,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,2,64,50,0.309119874,0.498002324,0.795096543,0.831168462,0.833037152,0.642164178,White LED,25 mA,b'OK Read',13:24:58,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,3,64,50,0.247379864,0.440482836,0.75855407,0.775225549,0.735238831,0.525407064,White LED,25 mA,b'OK Read',13:33:12,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
50,1,64,50,0.166920291,0.310232149,0.558736799,0.571122826,0.482969118,0.312637719,White LED,25 mA,b'OK Read',13:41:49,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,2,64,50,0.144298755,0.260501385,0.495163297,0.507766082,0.451585364,0.299165727,White LED,25 mA,b'OK Read',13:54:15,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,3,64,50,0.163487544,0.313559733,0.56182087,0.569298598,0.479394047,0.311954348,White LED,25 mA,b'OK Read',14:02:30,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
51,1,64,50,0.320208383,0.549853934,0.894357229,0.959565841,0.991203614,0.862157678,White LED,25 mA,b'OK Read',08:37:24,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,2,64,50,0.366389919,0.59420938,0.899385096,0.987303447,0.983045729,0.859326612,White LED,25 mA,b'OK Read',08:48:46,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,3,64,50,0.316849724,0.552267338,0.881865454,0.943147837,0.928891963,0.818520182,White LED,25 mA,b'OK Read',08:56:35,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
52,1,64,50,0.260987366,0.476720481,0.83461942,0.903131843,0.906865742,0.786255774,White LED,25 mA,b'OK Read',09:04:47,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,2,64,50,0.246515506,0.445529028,0.803104785,0.871909519,0.902834809,0.751453172,White LED,25 mA,b'OK Read',09:17:15,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,3,64,50,0.256739643,0.453061789,0.804141464,0.848030849,0.839035555,0.691561442,White LED,25 mA,b'OK Read',09:25:07,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
53,1,64,50,0.125900223,0.245326199,0.484304213,0.523833293,0.510609848,0.382340546,White LED,25 mA,b'OK Read',09:36:46,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,2,64,50,0.194629194,0.368409812,0.682825657,0.744237114,0.742053049,0.555963076,White LED,25 mA,b'OK Read',09:49:13,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,3,64,50,0.232512867,0.413460035,0.697805471,0.804249444,0.799709898,0.729439191,White LED,25 mA,b'OK Read',09:57:26,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
54,1,64,50,0.261036757,0.460594543,0.744610925,0.819334389,0.849328861,0.763119112,White LED,25 mA,b'OK Read',10:05:36,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,2,64,50,0.266445175,0.458473668,0.780038957,0.845107426,0.872242831,0.765217995,White LED,25 mA,b'OK Read',10:14:36,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,3,64,50,0.257678095,0.426880021,0.787528872,0.855374537,0.911280577,0.83033258,White LED,25 mA,b'OK Read',10:33:13,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
55,1,64,50,0.223844578,0.387680474,0.67484332,0.756679281,0.776627981,0.713136133,White LED,25 mA,b'OK Read',10:44:45,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,2,64,50,0.284744916,0.484692021,0.842705395,0.909306133,0.943648054,0.807488759,White LED,25 mA,b'OK Read',10:53:57,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,3,64,50,0.285782155,0.477744337,0.843690226,0.913352153,0.942496384,0.836531657,White LED,25 mA,b'OK Read',11:01:46,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
56,1,64,50,0.167932828,0.29706812,0.528932666,0.568503416,0.536930948,0.42348864,White LED,25 mA,b'OK Read',11:45:02,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,2,64,50,0.161067332,0.278309388,0.545260149,0.580875409,0.563755903,0.441256001,White LED,25 mA,b'OK Read',11:53:06,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,3,64,50,0.195073726,0.358024862,0.650067044,0.69273784,0.672855232,0.523747501,White LED,25 mA,b'OK Read',12:01:01,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
57,1,64,50,0.285880942,0.491603131,0.829643386,0.910662608,0.87226681,0.733832227,White LED,25 mA,b'OK Read',12:20:49,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,2,64,50,0.293339132,0.4936143,0.851568921,0.924624887,0.936641925,0.815493867,White LED,25 mA,b'OK Read',12:28:54,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,50,0.292762882,0.507302437,0.841392259,0.90041884,0.862909288,0.719026071,White LED,25 mA,b'OK Read',12:37:28,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,50,0.174650141,0.323286473,0.566200785,0.616822001,0.567522911,0.457559101,White LED,25 mA,b'OK Read',12:49:09,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,50,0.20616223,0.343032492,0.648045524,0.687920016,0.714772207,0.599844591,White LED,25 mA,b'OK Read',12:56:53,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,3,64,50,0.232768069,0.437240587,0.720793531,0.797669779,0.708197941,0.621988784,White LED,25 mA,b'OK Read',13:09:38,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,50,0.280991125,0.48235175,0.835500561,0.909072259,0.908737248,0.788549905,White LED,25 mA,b'OK Read',13:20:51,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,50,0.26950748,0.463483324,0.837988575,0.879136253,0.901563162,0.739445547,White LED,25 mA,b'OK Read',13:29:50,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,50,0.276957449,0.459960719,0.837971294,0.895429542,0.92388527,0.789835294,White LED,25 mA,b'OK Read',13:39:24,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,50,0.257167711,0.436557997,0.733717296,0.772847837,0.737630235,0.577667942,White LED,25 mA,b'OK Read',13:47:27,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,50,0.260616927,0.435180669,0.790664809,0.859069759,0.854487519,0.738127639,White LED,25 mA,b'OK Read',13:59:33,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,50,0.197864375,0.357147244,0.622854558,0.66371395,0.659130837,0.547665127,White LED,25 mA,b'OK Read',14:10:56,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,50,0.186918775,0.323053827,0.629587442,0.644567396,0.547253076,0.343962593,White LED,50 mA,b'OK Read',08:56:51,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,50,0.164705242,0.250944064,0.48984366,0.513098532,0.48248126,0.333919885,White LED,50 mA,b'OK Read',09:05:52,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,50,0.123004619,0.18791613,0.367996768,0.376577561,0.348941833,0.233183331,White LED,50 mA,b'OK Read',09:13:45,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,50,0.279565482,0.459437034,0.799634934,0.82409649,0.754747871,0.523046008,White LED,50 mA,b'OK Read',09:49:58,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,50,0.266352697,0.412419081,0.753782053,0.767512878,0.738311499,0.509357684,White LED,50 mA,b'OK Read',10:02:10,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,50,0.208450699,0.378504903,0.628413569,0.692855765,0.650119045,0.525522305,White LED,50 mA,b'OK Read',10:10:06,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,50,0.207769089,0.347237457,0.631989345,0.665525492,0.595538145,0.427502756,White LED,50 mA,b'OK Read',10:33:32,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,50,0.230699192,0.345447034,0.633361869,0.65825698,0.60814664,0.403702945,White LED,50 mA,b'OK Read',10:41:27,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,3,64,50,0.265356507,0.399808297,0.675819552,0.704491906,0.648943842,0.435481902,White LED,50 mA,b'OK Read',10:51:55,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,50,0.321196191,0.540991896,0.835067504,0.868669104,0.803822033,0.593585691,White LED,50 mA,b'OK Read',11:18:52,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,50,0.256967445,0.416985939,0.675368076,0.704866738,0.689489199,0.504439506,White LED,50 mA,b'OK Read',11:27:44,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,50,0.208345831,0.336391148,0.563399656,0.563049202,0.530984586,0.355277845,White LED,50 mA,b'OK Read',11:35:52,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,50,0.308612598,0.445710497,0.85350618,0.938013341,1.006884562,0.900197707,White LED,50 mA,b'OK Read',12:03:25,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,50,0.323188592,0.42855879,0.772834746,0.88068006,0.962511335,0.892837648,White LED,50 mA,b'OK Read',12:17:30,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,50,0.284389185,0.417738438,0.770649556,0.858467088,0.927607076,0.85892632,White LED,50 mA,b'OK Read',12:26:00,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,50,0.161524389,0.258702542,0.486249833,0.530357168,0.575324226,0.520432176,White LED,50 mA,b'OK Read',12:36:33,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,50,0.298056367,0.444957986,0.855257917,0.948883515,1.015765922,0.924169499,White LED,50 mA,b'OK Read',12:46:25,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,50,0.280823835,0.434397116,0.828710591,0.913372105,0.984152319,0.900163298,White LED,50 mA,b'OK Read',12:55:47,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,50,0.21012851,0.313556817,0.598471058,0.67043093,0.714722991,0.657762692,White LED,50 mA,b'OK Read',09:54:31,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,50,0.180155097,0.289087756,0.54293835,0.611353866,0.66385245,0.609819084,White LED,50 mA,b'OK Read',10:04:37,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,50,0.237969709,0.350039853,0.652667373,0.732669639,0.794974248,0.732807833,White LED,50 mA,b'OK Read',10:17:35,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,50,0.196269083,0.298558817,0.578370916,0.642220596,0.679415803,0.617454304,White LED,50 mA,b'OK Read',10:36:42,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,50,0.231345853,0.351726471,0.646075676,0.715231722,0.755453023,0.687065352,White LED,50 mA,b'OK Read',10:45:21,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,50,0.299209867,0.43963862,0.8139741,0.906380642,0.970301408,0.886922057,White LED,50 mA,b'OK Read',11:25:43,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,50,0.225403598,0.349235458,0.631158622,0.707132038,0.759834945,0.696729771,White LED,50 mA,b'OK Read',11:54:09,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,50,0.211264529,0.337584767,0.627167489,0.702650338,0.76539207,0.692808992,White LED,50 mA,b'OK Read',12:02:39,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
